sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
659,Delhi,Constituency_117,MP_Name_117,Work_659,Electricity,02-09-2022,697091
660,Delhi,Constituency_118,MP_Name_118,Work_660,Education,21-03-2023,571553
661,Tamil Nadu,Constituency_119,MP_Name_119,Work_661,Drinking Water,06-03-2022,1680049
662,Uttar Pradesh,Constituency_120,MP_Name_120,Work_662,Drinking Water,19-03-2022,1226889
663,Karnataka,Constituency_121,MP_Name_121,Work_663,Education,15-10-2021,1573271
664,Delhi,Constituency_122,MP_Name_122,Work_664,Drinking Water,17-04-2021,851216
665,Gujarat,Constituency_123,MP_Name_123,Work_665,Electricity,20-12-2021,627415
666,Tamil Nadu,Constituency_124,MP_Name_124,Work_666,Drinking Water,15-12-2023,1251481
667,Uttar Pradesh,Constituency_125,MP_Name_125,Work_667,Health,24-02-2021,1935467
668,Tamil Nadu,Constituency_126,MP_Name_126,Work_668,Health,11-07-2023,647305
669,Maharashtra,Constituency_127,MP_Name_127,Work_669,Roads,28-09-2023,1007943
670,Uttar Pradesh,Constituency_128,MP_Name_128,Work_670,Education,25-01-2021,1081013
671,Gujarat,Constituency_129,MP_Name_129,Work_671,Drinking Water,10-12-2021,680071
672,Karnataka,Constituency_130,MP_Name_130,Work_672,Sanitation,13-02-2021,1432613
673,Gujarat,Constituency_131,MP_Name_131,Work_673,Sanitation,29-06-2023,679321
674,Karnataka,Constituency_132,MP_Name_132,Work_674,Health,17-11-2022,1044902
675,Maharashtra,Constituency_133,MP_Name_133,Work_675,Sanitation,28-04-2023,1093440
676,Gujarat,Constituency_134,MP_Name_134,Work_676,Drinking Water,21-06-2023,1046747
677,Karnataka,Constituency_135,MP_Name_135,Work_677,Sanitation,04-11-2021,1096928
678,Tamil Nadu,Constituency_136,MP_Name_136,Work_678,Health,15-09-2021,1525830
679,Tamil Nadu,Constituency_137,MP_Name_137,Work_679,Electricity,19-10-2023,1880501
680,Maharashtra,Constituency_138,MP_Name_138,Work_680,Electricity,01-03-2021,607402
681,Maharashtra,Constituency_139,MP_Name_139,Work_681,Roads,09-02-2022,536185
682,Karnataka,Constituency_140,MP_Name_140,Work_682,Education,21-01-2023,598877
683,Uttar Pradesh,Constituency_141,MP_Name_141,Work_683,Education,01-10-2022,957070
684,Tamil Nadu,Constituency_142,MP_Name_142,Work_684,Education,30-07-2023,1108349
685,Maharashtra,Constituency_143,MP_Name_143,Work_685,Electricity,04-04-2021,795210
686,Tamil Nadu,Constituency_144,MP_Name_144,Work_686,Drinking Water,24-01-2022,1443662
687,Maharashtra,Constituency_145,MP_Name_145,Work_687,Sanitation,23-04-2022,1443912
688,Maharashtra,Constituency_146,MP_Name_146,Work_688,Roads,29-06-2022,1591415
689,Gujarat,Constituency_147,MP_Name_147,Work_689,Drinking Water,28-03-2021,1408247
690,Gujarat,Constituency_148,MP_Name_148,Work_690,Electricity,09-09-2021,601834
691,Karnataka,Constituency_149,MP_Name_149,Work_691,Education,11-03-2021,631584
692,Delhi,Constituency_150,MP_Name_150,Work_692,Sanitation,15-01-2023,1552629
693,Tamil Nadu,Constituency_151,MP_Name_151,Work_693,Education,27-07-2023,1931749
694,Maharashtra,Constituency_152,MP_Name_152,Work_694,Electricity,06-03-2021,1255438
695,Maharashtra,Constituency_153,MP_Name_153,Work_695,Drinking Water,10-06-2023,1592748
696,Maharashtra,Constituency_154,MP_Name_154,Work_696,Sanitation,06-07-2022,1068724
697,Delhi,Constituency_155,MP_Name_155,Work_697,Sanitation,12-05-2023,1615061
698,Delhi,Constituency_156,MP_Name_156,Work_698,Drinking Water,15-06-2021,1083437
699,Gujarat,Constituency_157,MP_Name_157,Work_699,Drinking Water,10-09-2023,874397
700,Tamil Nadu,Constituency_158,MP_Name_158,Work_700,Health,27-08-2022,1319359
701,Uttar Pradesh,Constituency_159,MP_Name_159,Work_701,Electricity,29-06-2022,640423
702,Karnataka,Constituency_160,MP_Name_160,Work_702,Education,06-08-2022,887617
703,Maharashtra,Constituency_161,MP_Name_161,Work_703,Roads,01-04-2022,682637
704,Uttar Pradesh,Constituency_162,MP_Name_162,Work_704,Health,02-08-2021,1284392
705,Karnataka,Constituency_163,MP_Name_163,Work_705,Health,22-08-2022,1282788
706,Karnataka,Constituency_164,MP_Name_164,Work_706,Health,11-01-2021,626170
707,Karnataka,Constituency_165,MP_Name_165,Work_707,Sanitation,23-06-2021,1602109
708,Tamil Nadu,Constituency_166,MP_Name_166,Work_708,Electricity,25-07-2023,698443
709,Karnataka,Constituency_167,MP_Name_167,Work_709,Sanitation,26-06-2021,639589
710,Delhi,Constituency_168,MP_Name_168,Work_710,Education,06-05-2022,1096249
711,Delhi,Constituency_169,MP_Name_169,Work_711,Education,19-11-2022,744631
712,Uttar Pradesh,Constituency_170,MP_Name_170,Work_712,Sanitation,04-12-2021,807108
713,Karnataka,Constituency_171,MP_Name_171,Work_713,Drinking Water,02-04-2021,784551
714,Delhi,Constituency_172,MP_Name_172,Work_714,Drinking Water,30-07-2021,1722906
715,Maharashtra,Constituency_173,MP_Name_173,Work_715,Drinking Water,15-12-2022,1109295
716,Gujarat,Constituency_174,MP_Name_174,Work_716,Drinking Water,07-09-2023,1417667
717,Karnataka,Constituency_175,MP_Name_175,Work_717,Roads,21-11-2023,1111636
718,Gujarat,Constituency_176,MP_Name_176,Work_718,Sanitation,06-10-2021,1174579
719,Gujarat,Constituency_177,MP_Name_177,Work_719,Roads,17-01-2023,780941
720,Tamil Nadu,Constituency_178,MP_Name_178,Work_720,Health,08-08-2023,1112357
721,Uttar Pradesh,Constituency_179,MP_Name_179,Work_721,Electricity,19-03-2022,1664482
722,Maharashtra,Constituency_180,MP_Name_180,Work_722,Education,01-07-2022,1362069
723,Karnataka,Constituency_181,MP_Name_181,Work_723,Sanitation,17-05-2022,1678128
724,Maharashtra,Constituency_182,MP_Name_182,Work_724,Drinking Water,09-04-2023,1708253
725,Maharashtra,Constituency_183,MP_Name_183,Work_725,Roads,19-08-2021,1494594
726,Tamil Nadu,Constituency_184,MP_Name_184,Work_726,Health,04-02-2023,1643398
727,Delhi,Constituency_185,MP_Name_185,Work_727,Roads,22-12-2023,957893
728,Uttar Pradesh,Constituency_186,MP_Name_186,Work_728,Electricity,26-12-2021,1820415
729,Delhi,Constituency_187,MP_Name_187,Work_729,Sanitation,22-06-2021,1911011
730,Karnataka,Constituency_188,MP_Name_188,Work_730,Drinking Water,23-12-2022,925677
731,Maharashtra,Constituency_189,MP_Name_189,Work_731,Electricity,07-04-2021,1316250
732,Gujarat,Constituency_190,MP_Name_190,Work_732,Electricity,06-02-2022,865743
733,Delhi,Constituency_191,MP_Name_191,Work_733,Electricity,18-04-2022,1405895
734,Karnataka,Constituency_192,MP_Name_192,Work_734,Roads,27-05-2021,568614
735,Delhi,Constituency_193,MP_Name_193,Work_735,Sanitation,05-06-2022,1812253
736,Gujarat,Constituency_194,MP_Name_194,Work_736,Electricity,13-08-2023,1691373
737,Delhi,Constituency_195,MP_Name_195,Work_737,Health,28-10-2021,1324979
738,Uttar Pradesh,Constituency_196,MP_Name_196,Work_738,Health,26-06-2022,1577260
739,Karnataka,Constituency_197,MP_Name_197,Work_739,Education,13-06-2023,895977
740,Tamil Nadu,Constituency_198,MP_Name_198,Work_740,Health,02-09-2021,767970
741,Gujarat,Constituency_199,MP_Name_199,Work_741,Roads,02-03-2022,819981
742,Karnataka,Constituency_200,MP_Name_200,Work_742,Drinking Water,04-07-2021,531726
743,Tamil Nadu,Constituency_201,MP_Name_201,Work_743,Roads,01-11-2021,546131
744,Gujarat,Constituency_202,MP_Name_202,Work_744,Drinking Water,03-02-2021,833352
745,Uttar Pradesh,Constituency_203,MP_Name_203,Work_745,Roads,20-01-2023,1046974
746,Gujarat,Constituency_204,MP_Name_204,Work_746,Roads,19-01-2022,1950420
747,Gujarat,Constituency_205,MP_Name_205,Work_747,Electricity,26-07-2023,531841
748,Gujarat,Constituency_206,MP_Name_206,Work_748,Roads,28-07-2021,1851191
749,Gujarat,Constituency_207,MP_Name_207,Work_749,Roads,24-12-2021,1856455
750,Delhi,Constituency_208,MP_Name_208,Work_750,Roads,17-03-2023,1030634
751,Maharashtra,Constituency_209,MP_Name_209,Work_751,Education,25-11-2023,1989291
752,Maharashtra,Constituency_210,MP_Name_210,Work_752,Health,19-02-2023,755485
753,Karnataka,Constituency_211,MP_Name_211,Work_753,Education,15-08-2023,1156482
754,Maharashtra,Constituency_212,MP_Name_212,Work_754,Education,11-05-2023,1644565
755,Karnataka,Constituency_213,MP_Name_213,Work_755,Health,11-08-2022,1626474
756,Maharashtra,Constituency_214,MP_Name_214,Work_756,Sanitation,09-05-2021,1307544
757,Maharashtra,Constituency_215,MP_Name_215,Work_757,Electricity,04-07-2023,911780
758,Gujarat,Constituency_216,MP_Name_216,Work_758,Drinking Water,20-02-2021,1510713
759,Uttar Pradesh,Constituency_217,MP_Name_217,Work_759,Electricity,27-03-2023,791802
760,Gujarat,Constituency_218,MP_Name_218,Work_760,Health,30-09-2023,1880344
761,Delhi,Constituency_219,MP_Name_219,Work_761,Health,08-07-2021,1051576
762,Gujarat,Constituency_220,MP_Name_220,Work_762,Health,11-02-2022,1642854
763,Gujarat,Constituency_221,MP_Name_221,Work_763,Education,18-07-2023,1256151
764,Uttar Pradesh,Constituency_222,MP_Name_222,Work_764,Electricity,20-07-2023,864376
765,Maharashtra,Constituency_223,MP_Name_223,Work_765,Health,06-12-2023,1268599
766,Maharashtra,Constituency_224,MP_Name_224,Work_766,Education,21-09-2021,629610
767,Delhi,Constituency_225,MP_Name_225,Work_767,Sanitation,17-02-2021,1481896
768,Maharashtra,Constituency_226,MP_Name_226,Work_768,Education,29-12-2023,1267497
769,Tamil Nadu,Constituency_227,MP_Name_227,Work_769,Roads,27-10-2023,1505985
770,Tamil Nadu,Constituency_228,MP_Name_228,Work_770,Sanitation,16-05-2022,532542
771,Uttar Pradesh,Constituency_229,MP_Name_229,Work_771,Electricity,16-09-2022,1959510
772,Tamil Nadu,Constituency_230,MP_Name_230,Work_772,Health,05-10-2023,1128496
773,Delhi,Constituency_231,MP_Name_231,Work_773,Education,08-06-2023,1030354
774,Delhi,Constituency_232,MP_Name_232,Work_774,Roads,07-12-2021,1138540
775,Tamil Nadu,Constituency_233,MP_Name_233,Work_775,Health,10-05-2023,886897
776,Gujarat,Constituency_234,MP_Name_234,Work_776,Electricity,23-06-2021,1108549
777,Maharashtra,Constituency_235,MP_Name_235,Work_777,Drinking Water,10-06-2023,1413575
778,Karnataka,Constituency_236,MP_Name_236,Work_778,Sanitation,26-11-2021,683739
779,Uttar Pradesh,Constituency_237,MP_Name_237,Work_779,Education,01-10-2021,661496
780,Delhi,Constituency_238,MP_Name_238,Work_780,Health,06-06-2021,1131771
781,Delhi,Constituency_239,MP_Name_239,Work_781,Drinking Water,21-08-2022,1859529
782,Gujarat,Constituency_240,MP_Name_240,Work_782,Electricity,17-12-2022,1797479
783,Karnataka,Constituency_241,MP_Name_241,Work_783,Health,05-02-2023,1879471
784,Karnataka,Constituency_242,MP_Name_242,Work_784,Sanitation,19-04-2023,874782
785,Karnataka,Constituency_243,MP_Name_243,Work_785,Roads,17-04-2022,1873594
786,Maharashtra,Constituency_244,MP_Name_244,Work_786,Sanitation,24-02-2021,1840722
787,Gujarat,Constituency_245,MP_Name_245,Work_787,Education,17-05-2021,1095391
788,Uttar Pradesh,Constituency_246,MP_Name_246,Work_788,Drinking Water,14-02-2021,786731
789,Gujarat,Constituency_247,MP_Name_247,Work_789,Electricity,23-04-2022,1098121
790,Uttar Pradesh,Constituency_248,MP_Name_248,Work_790,Electricity,15-12-2022,1924975
791,Maharashtra,Constituency_249,MP_Name_249,Work_791,Sanitation,07-07-2023,1516933
792,Karnataka,Constituency_250,MP_Name_250,Work_792,Sanitation,17-02-2021,1819303
793,Uttar Pradesh,Constituency_251,MP_Name_251,Work_793,Electricity,17-06-2023,1152100
794,Karnataka,Constituency_252,MP_Name_252,Work_794,Roads,07-03-2022,708404
795,Delhi,Constituency_253,MP_Name_253,Work_795,Drinking Water,28-03-2022,1902916
796,Gujarat,Constituency_254,MP_Name_254,Work_796,Sanitation,14-01-2021,827496
797,Tamil Nadu,Constituency_255,MP_Name_255,Work_797,Drinking Water,26-06-2023,1884220
798,Tamil Nadu,Constituency_256,MP_Name_256,Work_798,Electricity,22-12-2023,1243331
799,Karnataka,Constituency_257,MP_Name_257,Work_799,Health,09-03-2021,1829662
800,Gujarat,Constituency_258,MP_Name_258,Work_800,Roads,27-10-2023,1197457
801,Tamil Nadu,Constituency_259,MP_Name_259,Work_801,Education,29-06-2022,1376293
802,Tamil Nadu,Constituency_260,MP_Name_260,Work_802,Health,03-03-2023,1247427
803,Delhi,Constituency_261,MP_Name_261,Work_803,Health,06-10-2021,969225
804,Uttar Pradesh,Constituency_262,MP_Name_262,Work_804,Roads,04-12-2022,1862442
805,Delhi,Constituency_263,MP_Name_263,Work_805,Health,27-05-2021,1633415
806,Uttar Pradesh,Constituency_264,MP_Name_264,Work_806,Health,13-01-2023,1979774
807,Gujarat,Constituency_265,MP_Name_265,Work_807,Electricity,26-10-2021,1688433
808,Tamil Nadu,Constituency_266,MP_Name_266,Work_808,Health,03-05-2022,1574857
809,Maharashtra,Constituency_267,MP_Name_267,Work_809,Education,03-02-2023,725297
810,Maharashtra,Constituency_268,MP_Name_268,Work_810,Sanitation,15-05-2021,1821072
811,Uttar Pradesh,Constituency_269,MP_Name_269,Work_811,Education,25-07-2022,738929
812,Uttar Pradesh,Constituency_270,MP_Name_270,Work_812,Electricity,09-10-2023,860786
813,Uttar Pradesh,Constituency_271,MP_Name_271,Work_813,Electricity,23-02-2021,1338360
814,Delhi,Constituency_272,MP_Name_272,Work_814,Drinking Water,05-09-2022,1568230
815,Delhi,Constituency_273,MP_Name_273,Work_815,Sanitation,17-10-2022,1284518
816,Karnataka,Constituency_274,MP_Name_274,Work_816,Health,08-09-2021,921609
817,Delhi,Constituency_275,MP_Name_275,Work_817,Health,23-05-2023,1476228
818,Karnataka,Constituency_276,MP_Name_276,Work_818,Health,12-07-2022,733970
819,Gujarat,Constituency_277,MP_Name_277,Work_819,Drinking Water,28-08-2022,1052177
820,Uttar Pradesh,Constituency_278,MP_Name_278,Work_820,Electricity,07-02-2023,851351
821,Delhi,Constituency_279,MP_Name_279,Work_821,Electricity,27-11-2021,1576043
822,Delhi,Constituency_280,MP_Name_280,Work_822,Education,28-12-2021,748731
823,Tamil Nadu,Constituency_281,MP_Name_281,Work_823,Electricity,10-09-2021,1589866
824,Tamil Nadu,Constituency_282,MP_Name_282,Work_824,Health,29-07-2022,1865939
825,Tamil Nadu,Constituency_283,MP_Name_283,Work_825,Education,11-07-2023,932080
826,Delhi,Constituency_284,MP_Name_284,Work_826,Health,24-06-2023,1165331
827,Maharashtra,Constituency_285,MP_Name_285,Work_827,Education,30-05-2022,1660113
828,Gujarat,Constituency_286,MP_Name_286,Work_828,Drinking Water,10-12-2021,687332
829,Uttar Pradesh,Constituency_287,MP_Name_287,Work_829,Health,18-10-2022,1067543
830,Tamil Nadu,Constituency_288,MP_Name_288,Work_830,Health,10-11-2021,1948950
831,Delhi,Constituency_289,MP_Name_289,Work_831,Roads,26-04-2021,1972951
832,Gujarat,Constituency_290,MP_Name_290,Work_832,Drinking Water,17-10-2021,526612
833,Tamil Nadu,Constituency_291,MP_Name_291,Work_833,Education,24-01-2022,1759984
834,Uttar Pradesh,Constituency_292,MP_Name_292,Work_834,Education,19-05-2023,1558244
835,Karnataka,Constituency_293,MP_Name_293,Work_835,Health,03-04-2021,1617260
836,Uttar Pradesh,Constituency_294,MP_Name_294,Work_836,Education,16-04-2023,806496
837,Karnataka,Constituency_295,MP_Name_295,Work_837,Education,28-10-2021,1915814
838,Maharashtra,Constituency_296,MP_Name_296,Work_838,Electricity,22-12-2023,1702818
839,Maharashtra,Constituency_297,MP_Name_297,Work_839,Health,10-06-2022,1592064
840,Gujarat,Constituency_298,MP_Name_298,Work_840,Drinking Water,09-06-2022,1925110
841,Maharashtra,Constituency_299,MP_Name_299,Work_841,Electricity,25-02-2021,609287
842,Delhi,Constituency_300,MP_Name_300,Work_842,Education,23-09-2022,911704
843,Delhi,Constituency_301,MP_Name_301,Work_843,Drinking Water,09-11-2023,714826
844,Karnataka,Constituency_302,MP_Name_302,Work_844,Electricity,29-08-2021,1176028
845,Maharashtra,Constituency_303,MP_Name_303,Work_845,Electricity,01-06-2021,1213201
846,Uttar Pradesh,Constituency_304,MP_Name_304,Work_846,Sanitation,06-08-2021,1903688
847,Uttar Pradesh,Constituency_305,MP_Name_305,Work_847,Roads,26-12-2022,1643079
848,Tamil Nadu,Constituency_306,MP_Name_306,Work_848,Health,06-01-2023,1190226
849,Tamil Nadu,Constituency_307,MP_Name_307,Work_849,Health,31-08-2022,774716
850,Delhi,Constituency_308,MP_Name_308,Work_850,Drinking Water,04-12-2022,1578474
851,Gujarat,Constituency_309,MP_Name_309,Work_851,Roads,16-10-2023,1157762
852,Gujarat,Constituency_310,MP_Name_310,Work_852,Sanitation,09-04-2022,584739
853,Uttar Pradesh,Constituency_311,MP_Name_311,Work_853,Roads,23-11-2022,1091950
854,Gujarat,Constituency_312,MP_Name_312,Work_854,Electricity,31-03-2022,932328
855,Maharashtra,Constituency_313,MP_Name_313,Work_855,Drinking Water,23-12-2021,1448507
856,Karnataka,Constituency_314,MP_Name_314,Work_856,Education,22-04-2022,1859522
857,Gujarat,Constituency_315,MP_Name_315,Work_857,Roads,08-06-2022,830743
858,Tamil Nadu,Constituency_316,MP_Name_316,Work_858,Roads,20-09-2021,1520646
859,Delhi,Constituency_317,MP_Name_317,Work_859,Health,24-07-2022,1408600
860,Gujarat,Constituency_318,MP_Name_318,Work_860,Education,11-10-2021,1323152
861,Delhi,Constituency_319,MP_Name_319,Work_861,Electricity,07-05-2023,580086
862,Gujarat,Constituency_320,MP_Name_320,Work_862,Drinking Water,10-02-2021,1392705
863,Karnataka,Constituency_321,MP_Name_321,Work_863,Electricity,12-09-2021,1542119
864,Karnataka,Constituency_322,MP_Name_322,Work_864,Drinking Water,06-08-2022,1936316
865,Karnataka,Constituency_323,MP_Name_323,Work_865,Education,26-12-2023,662539
866,Gujarat,Constituency_324,MP_Name_324,Work_866,Health,16-06-2021,1330466
867,Tamil Nadu,Constituency_325,MP_Name_325,Work_867,Education,14-05-2021,618664
868,Delhi,Constituency_326,MP_Name_326,Work_868,Drinking Water,14-11-2021,1933901
869,Uttar Pradesh,Constituency_327,MP_Name_327,Work_869,Roads,02-08-2023,1639401
870,Maharashtra,Constituency_328,MP_Name_328,Work_870,Education,08-07-2023,1689225
871,Uttar Pradesh,Constituency_329,MP_Name_329,Work_871,Education,22-02-2022,1244291
872,Karnataka,Constituency_330,MP_Name_330,Work_872,Roads,08-12-2022,1859160
873,Maharashtra,Constituency_331,MP_Name_331,Work_873,Education,21-09-2023,1593041
874,Maharashtra,Constituency_332,MP_Name_332,Work_874,Sanitation,04-08-2023,1151825
875,Gujarat,Constituency_333,MP_Name_333,Work_875,Health,21-10-2022,1445321
876,Karnataka,Constituency_334,MP_Name_334,Work_876,Sanitation,17-04-2022,844246
877,Karnataka,Constituency_335,MP_Name_335,Work_877,Health,12-08-2022,1670199
878,Tamil Nadu,Constituency_336,MP_Name_336,Work_878,Sanitation,28-12-2021,549781
879,Karnataka,Constituency_337,MP_Name_337,Work_879,Electricity,16-12-2023,1836211
880,Delhi,Constituency_338,MP_Name_338,Work_880,Education,10-01-2021,1714176
881,Uttar Pradesh,Constituency_339,MP_Name_339,Work_881,Electricity,08-06-2021,1319460
882,Maharashtra,Constituency_340,MP_Name_340,Work_882,Electricity,09-11-2021,1843647
883,Gujarat,Constituency_341,MP_Name_341,Work_883,Drinking Water,28-05-2022,1395984
884,Uttar Pradesh,Constituency_342,MP_Name_342,Work_884,Drinking Water,12-02-2021,1494638
885,Delhi,Constituency_343,MP_Name_343,Work_885,Roads,05-06-2021,732061
886,Delhi,Constituency_344,MP_Name_344,Work_886,Sanitation,21-09-2022,1821254
887,Karnataka,Constituency_345,MP_Name_345,Work_887,Drinking Water,02-05-2022,1900509
888,Gujarat,Constituency_346,MP_Name_346,Work_888,Electricity,07-04-2022,1071561
889,Tamil Nadu,Constituency_347,MP_Name_347,Work_889,Roads,20-09-2023,1205802
890,Gujarat,Constituency_348,MP_Name_348,Work_890,Electricity,02-09-2023,1702864
891,Uttar Pradesh,Constituency_349,MP_Name_349,Work_891,Education,05-10-2023,1257330
892,Karnataka,Constituency_350,MP_Name_350,Work_892,Health,27-05-2021,1401974
893,Karnataka,Constituency_351,MP_Name_351,Work_893,Sanitation,30-03-2021,1858024
894,Maharashtra,Constituency_352,MP_Name_352,Work_894,Electricity,27-05-2021,1848812
895,Maharashtra,Constituency_353,MP_Name_353,Work_895,Education,21-07-2022,736049
896,Maharashtra,Constituency_354,MP_Name_354,Work_896,Drinking Water,21-06-2021,876355
897,Uttar Pradesh,Constituency_355,MP_Name_355,Work_897,Sanitation,26-05-2022,907492
898,Maharashtra,Constituency_356,MP_Name_356,Work_898,Health,12-11-2021,1515204
899,Karnataka,Constituency_357,MP_Name_357,Work_899,Drinking Water,01-05-2021,810104
900,Karnataka,Constituency_358,MP_Name_358,Work_900,Health,28-09-2022,1814876
901,Gujarat,Constituency_359,MP_Name_359,Work_901,Electricity,25-03-2023,1726633
902,Uttar Pradesh,Constituency_360,MP_Name_360,Work_902,Drinking Water,17-12-2023,1710918
903,Karnataka,Constituency_361,MP_Name_361,Work_903,Education,28-05-2021,625509
904,Uttar Pradesh,Constituency_362,MP_Name_362,Work_904,Sanitation,28-02-2022,568539
905,Tamil Nadu,Constituency_363,MP_Name_363,Work_905,Health,03-04-2022,876748
906,Gujarat,Constituency_364,MP_Name_364,Work_906,Electricity,05-02-2023,734475
907,Uttar Pradesh,Constituency_365,MP_Name_365,Work_907,Education,14-06-2021,567470
908,Karnataka,Constituency_366,MP_Name_366,Work_908,Roads,21-08-2022,1216135
909,Karnataka,Constituency_367,MP_Name_367,Work_909,Sanitation,13-09-2023,663234
910,Delhi,Constituency_368,MP_Name_368,Work_910,Education,25-02-2021,1482467
911,Maharashtra,Constituency_369,MP_Name_369,Work_911,Drinking Water,21-12-2022,1240306
912,Maharashtra,Constituency_370,MP_Name_370,Work_912,Health,05-03-2021,1465389
913,Maharashtra,Constituency_371,MP_Name_371,Work_913,Electricity,08-11-2023,525678
914,Delhi,Constituency_372,MP_Name_372,Work_914,Education,26-12-2023,1279662
915,Delhi,Constituency_373,MP_Name_373,Work_915,Education,09-05-2021,1218365
916,Delhi,Constituency_374,MP_Name_374,Work_916,Drinking Water,26-09-2022,1506832
917,Delhi,Constituency_375,MP_Name_375,Work_917,Education,20-02-2021,1002142
918,Delhi,Constituency_376,MP_Name_376,Work_918,Health,10-07-2023,1770801
919,Uttar Pradesh,Constituency_377,MP_Name_377,Work_919,Electricity,17-09-2021,878084
920,Maharashtra,Constituency_378,MP_Name_378,Work_920,Health,25-06-2021,1240570
921,Uttar Pradesh,Constituency_379,MP_Name_379,Work_921,Electricity,09-08-2022,783103
922,Maharashtra,Constituency_380,MP_Name_380,Work_922,Electricity,09-08-2021,1019243
923,Gujarat,Constituency_381,MP_Name_381,Work_923,Sanitation,12-05-2023,825209
924,Tamil Nadu,Constituency_382,MP_Name_382,Work_924,Electricity,06-04-2022,1151785
925,Delhi,Constituency_383,MP_Name_383,Work_925,Roads,01-09-2021,821173
926,Delhi,Constituency_384,MP_Name_384,Work_926,Sanitation,07-07-2023,1813532
927,Uttar Pradesh,Constituency_385,MP_Name_385,Work_927,Drinking Water,25-06-2023,786956
928,Karnataka,Constituency_386,MP_Name_386,Work_928,Electricity,10-06-2023,1176171
929,Gujarat,Constituency_387,MP_Name_387,Work_929,Electricity,09-08-2023,533795
930,Tamil Nadu,Constituency_388,MP_Name_388,Work_930,Education,25-08-2023,1835379
931,Maharashtra,Constituency_389,MP_Name_389,Work_931,Electricity,20-06-2023,1072466
932,Maharashtra,Constituency_390,MP_Name_390,Work_932,Roads,04-09-2022,1540831
933,Tamil Nadu,Constituency_391,MP_Name_391,Work_933,Drinking Water,09-12-2021,674170
934,Uttar Pradesh,Constituency_392,MP_Name_392,Work_934,Drinking Water,26-12-2021,766117
935,Karnataka,Constituency_393,MP_Name_393,Work_935,Roads,17-09-2023,1744291
936,Gujarat,Constituency_394,MP_Name_394,Work_936,Sanitation,19-05-2021,957203
937,Tamil Nadu,Constituency_395,MP_Name_395,Work_937,Drinking Water,22-07-2021,1214567
938,Uttar Pradesh,Constituency_396,MP_Name_396,Work_938,Electricity,16-09-2021,1598234
939,Uttar Pradesh,Constituency_397,MP_Name_397,Work_939,Drinking Water,15-04-2022,1011309
940,Maharashtra,Constituency_398,MP_Name_398,Work_940,Health,11-05-2023,1439412
941,Uttar Pradesh,Constituency_399,MP_Name_399,Work_941,Health,06-06-2022,765668
942,Gujarat,Constituency_400,MP_Name_400,Work_942,Education,15-05-2023,1490431
943,Uttar Pradesh,Constituency_401,MP_Name_401,Work_943,Roads,23-10-2022,1034387
944,Gujarat,Constituency_402,MP_Name_402,Work_944,Electricity,24-08-2022,1337488
945,Gujarat,Constituency_403,MP_Name_403,Work_945,Health,30-03-2023,688491
946,Tamil Nadu,Constituency_404,MP_Name_404,Work_946,Roads,05-05-2023,1871511
947,Karnataka,Constituency_405,MP_Name_405,Work_947,Education,09-03-2021,670724
948,Uttar Pradesh,Constituency_406,MP_Name_406,Work_948,Drinking Water,01-01-2023,561957
949,Maharashtra,Constituency_407,MP_Name_407,Work_949,Electricity,23-05-2021,1270003
950,Tamil Nadu,Constituency_408,MP_Name_408,Work_950,Health,26-02-2021,1703403
951,Tamil Nadu,Constituency_409,MP_Name_409,Work_951,Health,14-11-2021,1653462
952,Gujarat,Constituency_410,MP_Name_410,Work_952,Roads,07-02-2021,757560
953,Gujarat,Constituency_411,MP_Name_411,Work_953,Drinking Water,07-06-2021,1759775
954,Delhi,Constituency_412,MP_Name_412,Work_954,Drinking Water,03-08-2022,1421086
955,Tamil Nadu,Constituency_413,MP_Name_413,Work_955,Health,18-04-2023,1731716
956,Gujarat,Constituency_414,MP_Name_414,Work_956,Education,13-12-2022,1097482
957,Gujarat,Constituency_415,MP_Name_415,Work_957,Sanitation,12-08-2023,1918934
958,Tamil Nadu,Constituency_416,MP_Name_416,Work_958,Drinking Water,09-01-2022,1198448
959,Tamil Nadu,Constituency_417,MP_Name_417,Work_959,Education,16-11-2023,1495478
960,Delhi,Constituency_418,MP_Name_418,Work_960,Drinking Water,27-03-2021,1583217
961,Delhi,Constituency_419,MP_Name_419,Work_961,Education,26-04-2021,1268774
962,Tamil Nadu,Constituency_420,MP_Name_420,Work_962,Roads,31-01-2021,816239
963,Delhi,Constituency_421,MP_Name_421,Work_963,Education,08-01-2021,1386222
964,Maharashtra,Constituency_422,MP_Name_422,Work_964,Education,27-08-2021,1872180
965,Karnataka,Constituency_423,MP_Name_423,Work_965,Drinking Water,20-09-2021,978494
966,Maharashtra,Constituency_424,MP_Name_424,Work_966,Electricity,14-08-2023,1975720
967,Maharashtra,Constituency_425,MP_Name_425,Work_967,Drinking Water,12-11-2021,1414697
968,Maharashtra,Constituency_426,MP_Name_426,Work_968,Sanitation,26-05-2021,1574895
969,Delhi,Constituency_427,MP_Name_427,Work_969,Health,07-02-2023,639933
970,Delhi,Constituency_428,MP_Name_428,Work_970,Drinking Water,01-07-2023,1778923
971,Tamil Nadu,Constituency_429,MP_Name_429,Work_971,Drinking Water,13-01-2023,852065
972,Delhi,Constituency_430,MP_Name_430,Work_972,Electricity,18-12-2021,1727905
