Sr_No,state,constituency,Hon'ble Members of Parliament,allocated_amount
495,Gujarat,Constituency_495,MP_Name_495,39694077
496,Delhi,Constituency_496,MP_Name_496,25069375
497,Gujarat,Constituency_497,MP_Name_497,43821615
498,Rajasthan,Constituency_498,MP_Name_498,34052446
499,Rajasthan,Constituency_499,MP_Name_499,45221030
500,Gujarat,Constituency_500,MP_Name_500,27345975
501,Delhi,Constituency_501,MP_Name_501,32580857
502,Gujarat,Constituency_502,MP_Name_502,37137870
503,Karnataka,Constituency_503,MP_Name_503,24156206
504,Bihar,Constituency_504,MP_Name_504,26825555
505,Rajasthan,Constituency_505,MP_Name_505,47761447
506,Tamil Nadu,Constituency_506,MP_Name_506,24504201
507,Gujarat,Constituency_507,MP_Name_507,23729233
508,West Bengal,Constituency_508,MP_Name_508,21894472
509,Karnataka,Constituency_509,MP_Name_509,27931600
510,West Bengal,Constituency_510,MP_Name_510,22373589
511,Karnataka,Constituency_511,MP_Name_511,22646089
512,West Bengal,Constituency_512,MP_Name_512,47531059
513,Maharashtra,Constituency_513,MP_Name_513,36602964
514,Madhya Pradesh,Constituency_514,MP_Name_514,22268524
515,Maharashtra,Constituency_515,MP_Name_515,36871341
516,Delhi,Constituency_516,MP_Name_516,23862310
517,Rajasthan,Constituency_517,MP_Name_517,42215702
518,Rajasthan,Constituency_518,MP_Name_518,25874407
519,Karnataka,Constituency_519,MP_Name_519,36560509
520,West Bengal,Constituency_520,MP_Name_520,24926006
521,Karnataka,Constituency_521,MP_Name_521,37850152
522,Delhi,Constituency_522,MP_Name_522,40123876
523,Madhya Pradesh,Constituency_523,MP_Name_523,49800882
524,Tamil Nadu,Constituency_524,MP_Name_524,45926734
525,Bihar,Constituency_525,MP_Name_525,33215716
526,West Bengal,Constituency_526,MP_Name_526,47580853
527,Madhya Pradesh,Constituency_527,MP_Name_527,23029700
528,Madhya Pradesh,Constituency_528,MP_Name_528,32749517
529,Maharashtra,Constituency_529,MP_Name_529,36456041
530,Rajasthan,Constituency_530,MP_Name_530,31243779
531,Karnataka,Constituency_531,MP_Name_531,30378403
532,Rajasthan,Constituency_532,MP_Name_532,29400105
533,Maharashtra,Constituency_533,MP_Name_533,32075113
534,Bihar,Constituency_534,MP_Name_534,43295538
535,Tamil Nadu,Constituency_535,MP_Name_535,29425860
536,Gujarat,Constituency_536,MP_Name_536,42508036
537,Tamil Nadu,Constituency_537,MP_Name_537,24967378
538,Karnataka,Constituency_538,MP_Name_538,27284203
539,Tamil Nadu,Constituency_539,MP_Name_539,25899695
540,Madhya Pradesh,Constituency_540,MP_Name_540,33975835
541,Tamil Nadu,Constituency_541,MP_Name_541,23789747
542,Rajasthan,Constituency_542,MP_Name_542,35283178
543,Maharashtra,Constituency_543,MP_Name_543,49285073
