sr_no,state,constituency,mp_name,work,vendor_name,expenditure_date,fund_disbursed_amount
1249,Gujarat,Constituency_164,MP_Name_164,Work_50,State PWD,25-12-2021,51222
1250,Delhi,Constituency_165,MP_Name_165,Work_51,Global Infra,13-02-2021,439287
1251,Tamil Nadu,Constituency_166,MP_Name_166,Work_52,Rural Works Dept,08-07-2021,325246
1252,Karnataka,Constituency_167,MP_Name_167,Work_53,Rural Works Dept,20-10-2023,300843
1253,Tamil Nadu,Constituency_168,MP_Name_168,Work_54,Global Infra,25-02-2023,447985
1254,Karnataka,Constituency_169,MP_Name_169,Work_55,State PWD,29-06-2021,212884
1255,Delhi,Constituency_170,MP_Name_170,Work_56,XYZ Builders,19-01-2023,216039
1256,Delhi,Constituency_171,MP_Name_171,Work_57,ABC Constructions,18-07-2023,476664
1257,Gujarat,Constituency_172,MP_Name_172,Work_58,Rural Works Dept,10-07-2023,203421
1258,Delhi,Constituency_173,MP_Name_173,Work_59,ABC Constructions,15-05-2021,72884
1259,Gujarat,Constituency_174,MP_Name_174,Work_60,Rural Works Dept,23-01-2022,80750
1260,Maharashtra,Constituency_175,MP_Name_175,Work_61,Rural Works Dept,03-08-2021,117317
1261,Delhi,Constituency_176,MP_Name_176,Work_62,Global Infra,26-01-2022,140225
1262,Karnataka,Constituency_177,MP_Name_177,Work_63,Rural Works Dept,17-04-2023,135398
1263,Maharashtra,Constituency_178,MP_Name_178,Work_64,Rural Works Dept,17-05-2021,438704
1264,Tamil Nadu,Constituency_179,MP_Name_179,Work_65,Rural Works Dept,12-05-2022,403282
1265,Tamil Nadu,Constituency_180,MP_Name_180,Work_66,XYZ Builders,27-11-2021,284202
1266,Maharashtra,Constituency_181,MP_Name_181,Work_67,Global Infra,22-10-2022,182298
1267,Maharashtra,Constituency_182,MP_Name_182,Work_68,XYZ Builders,15-08-2022,353839
1268,Delhi,Constituency_183,MP_Name_183,Work_69,Rural Works Dept,10-05-2023,214638
1269,Uttar Pradesh,Constituency_184,MP_Name_184,Work_70,Global Infra,17-03-2021,188379
1270,Delhi,Constituency_185,MP_Name_185,Work_71,Rural Works Dept,06-06-2022,57800
1271,Maharashtra,Constituency_186,MP_Name_186,Work_72,Global Infra,30-05-2023,352975
1272,Tamil Nadu,Constituency_187,MP_Name_187,Work_73,Global Infra,19-08-2021,223113
1273,Karnataka,Constituency_188,MP_Name_188,Work_74,State PWD,01-09-2023,419910
1274,Delhi,Constituency_189,MP_Name_189,Work_75,XYZ Builders,23-02-2023,306236
1275,Karnataka,Constituency_190,MP_Name_190,Work_76,XYZ Builders,17-06-2022,211575
1276,Gujarat,Constituency_191,MP_Name_191,Work_77,Rural Works Dept,05-04-2022,57981
1277,Maharashtra,Constituency_192,MP_Name_192,Work_78,ABC Constructions,02-04-2021,491466
1278,Tamil Nadu,Constituency_193,MP_Name_193,Work_79,State PWD,17-04-2021,113316
1279,Gujarat,Constituency_194,MP_Name_194,Work_80,XYZ Builders,22-07-2021,250137
1280,Delhi,Constituency_195,MP_Name_195,Work_81,Global Infra,19-12-2022,178232
1281,Tamil Nadu,Constituency_196,MP_Name_196,Work_82,XYZ Builders,19-05-2023,217662
1282,Karnataka,Constituency_197,MP_Name_197,Work_83,State PWD,02-02-2021,428591
1283,Tamil Nadu,Constituency_198,MP_Name_198,Work_84,Rural Works Dept,08-06-2022,90067
1284,Delhi,Constituency_199,MP_Name_199,Work_85,ABC Constructions,17-04-2022,92950
1285,Gujarat,Constituency_200,MP_Name_200,Work_86,Rural Works Dept,06-03-2023,447540
1286,Delhi,Constituency_201,MP_Name_201,Work_87,Rural Works Dept,08-12-2021,344468
1287,Maharashtra,Constituency_202,MP_Name_202,Work_88,ABC Constructions,19-10-2021,242570
1288,Tamil Nadu,Constituency_203,MP_Name_203,Work_89,Global Infra,11-12-2021,64607
1289,Delhi,Constituency_204,MP_Name_204,Work_90,Rural Works Dept,15-08-2023,380866
1290,Tamil Nadu,Constituency_205,MP_Name_205,Work_91,ABC Constructions,09-10-2022,314659
1291,Maharashtra,Constituency_206,MP_Name_206,Work_92,XYZ Builders,01-11-2021,460591
1292,Karnataka,Constituency_207,MP_Name_207,Work_93,Global Infra,22-12-2021,118113
1293,Delhi,Constituency_208,MP_Name_208,Work_94,XYZ Builders,22-07-2022,242008
1294,Karnataka,Constituency_209,MP_Name_209,Work_95,XYZ Builders,28-10-2022,492343
1295,Gujarat,Constituency_210,MP_Name_210,Work_96,Rural Works Dept,24-03-2021,166100
1296,Tamil Nadu,Constituency_211,MP_Name_211,Work_97,Rural Works Dept,24-12-2022,488763
1297,Delhi,Constituency_212,MP_Name_212,Work_98,XYZ Builders,15-05-2021,190376
1298,Karnataka,Constituency_213,MP_Name_213,Work_99,State PWD,24-05-2021,488141
1299,Gujarat,Constituency_214,MP_Name_214,Work_100,State PWD,17-01-2021,185879
1300,Maharashtra,Constituency_215,MP_Name_215,Work_101,Global Infra,02-02-2023,417322
1301,Karnataka,Constituency_216,MP_Name_216,Work_102,Global Infra,14-01-2021,353310
1302,Delhi,Constituency_217,MP_Name_217,Work_103,Rural Works Dept,16-02-2021,185465
1303,Karnataka,Constituency_218,MP_Name_218,Work_104,Rural Works Dept,21-03-2023,466804
1304,Karnataka,Constituency_219,MP_Name_219,Work_105,XYZ Builders,02-04-2021,64086
1305,Gujarat,Constituency_220,MP_Name_220,Work_106,Rural Works Dept,31-10-2023,283529
1306,Tamil Nadu,Constituency_221,MP_Name_221,Work_107,Global Infra,13-10-2021,138145
1307,Delhi,Constituency_222,MP_Name_222,Work_108,XYZ Builders,27-12-2022,268596
1308,Delhi,Constituency_223,MP_Name_223,Work_109,Global Infra,07-02-2022,77219
1309,Uttar Pradesh,Constituency_224,MP_Name_224,Work_110,XYZ Builders,06-08-2021,366042
1310,Maharashtra,Constituency_225,MP_Name_225,Work_111,ABC Constructions,12-05-2022,99162
1311,Tamil Nadu,Constituency_226,MP_Name_226,Work_112,Global Infra,22-06-2022,431025
1312,Maharashtra,Constituency_227,MP_Name_227,Work_113,ABC Constructions,09-04-2023,349007
1313,Maharashtra,Constituency_228,MP_Name_228,Work_114,Global Infra,03-03-2021,166474
1314,Gujarat,Constituency_229,MP_Name_229,Work_115,XYZ Builders,29-01-2023,213020
1315,Maharashtra,Constituency_230,MP_Name_230,Work_116,Rural Works Dept,17-06-2022,347203
1316,Delhi,Constituency_231,MP_Name_231,Work_117,State PWD,25-01-2023,156970
1317,Karnataka,Constituency_232,MP_Name_232,Work_118,ABC Constructions,30-06-2021,443242
1318,Gujarat,Constituency_233,MP_Name_233,Work_119,ABC Constructions,13-04-2021,307681
1319,Delhi,Constituency_234,MP_Name_234,Work_120,XYZ Builders,06-11-2023,231918
1320,Tamil Nadu,Constituency_235,MP_Name_235,Work_121,ABC Constructions,21-11-2022,418504
1321,Maharashtra,Constituency_236,MP_Name_236,Work_122,Global Infra,06-11-2021,160055
1322,Delhi,Constituency_237,MP_Name_237,Work_123,ABC Constructions,23-04-2021,163421
1323,Delhi,Constituency_238,MP_Name_238,Work_124,Global Infra,19-08-2022,439838
1324,Maharashtra,Constituency_239,MP_Name_239,Work_125,Rural Works Dept,21-02-2022,439451
1325,Karnataka,Constituency_240,MP_Name_240,Work_126,Rural Works Dept,18-03-2022,304080
1326,Uttar Pradesh,Constituency_241,MP_Name_241,Work_127,Rural Works Dept,18-04-2023,429389
1327,Gujarat,Constituency_242,MP_Name_242,Work_128,XYZ Builders,28-07-2021,379679
1328,Karnataka,Constituency_243,MP_Name_243,Work_129,Global Infra,20-03-2023,298987
1329,Delhi,Constituency_244,MP_Name_244,Work_130,State PWD,25-02-2021,207651
1330,Karnataka,Constituency_245,MP_Name_245,Work_131,Rural Works Dept,19-12-2021,425044
1331,Tamil Nadu,Constituency_246,MP_Name_246,Work_132,Rural Works Dept,08-06-2023,320644
1332,Uttar Pradesh,Constituency_247,MP_Name_247,Work_133,Global Infra,16-12-2022,369302
1333,Maharashtra,Constituency_248,MP_Name_248,Work_134,ABC Constructions,04-09-2022,126245
1334,Karnataka,Constituency_249,MP_Name_249,Work_135,State PWD,29-06-2021,116075
1335,Gujarat,Constituency_250,MP_Name_250,Work_136,ABC Constructions,28-02-2021,393952
1336,Tamil Nadu,Constituency_251,MP_Name_251,Work_137,XYZ Builders,04-01-2021,317666
1337,Delhi,Constituency_252,MP_Name_252,Work_138,Global Infra,08-09-2022,445106
1338,Delhi,Constituency_253,MP_Name_253,Work_139,Rural Works Dept,20-04-2023,137534
1339,Uttar Pradesh,Constituency_254,MP_Name_254,Work_140,State PWD,07-02-2023,97556
1340,Karnataka,Constituency_255,MP_Name_255,Work_141,ABC Constructions,13-01-2022,446912
1341,Karnataka,Constituency_256,MP_Name_256,Work_142,Global Infra,20-02-2021,347387
1342,Uttar Pradesh,Constituency_257,MP_Name_257,Work_143,Global Infra,28-04-2022,176855
1343,Uttar Pradesh,Constituency_258,MP_Name_258,Work_144,Global Infra,24-03-2021,399950
1344,Gujarat,Constituency_259,MP_Name_259,Work_145,State PWD,29-11-2023,108061
1345,Delhi,Constituency_260,MP_Name_260,Work_146,State PWD,14-10-2023,401795
1346,Uttar Pradesh,Constituency_261,MP_Name_261,Work_147,Rural Works Dept,04-11-2023,334710
1347,Uttar Pradesh,Constituency_262,MP_Name_262,Work_148,XYZ Builders,16-06-2021,148661
1348,Delhi,Constituency_263,MP_Name_263,Work_149,Rural Works Dept,11-07-2023,298190
1349,Tamil Nadu,Constituency_264,MP_Name_264,Work_150,Rural Works Dept,28-12-2021,100034
1350,Gujarat,Constituency_265,MP_Name_265,Work_151,Rural Works Dept,22-03-2022,159758
1351,Uttar Pradesh,Constituency_266,MP_Name_266,Work_152,ABC Constructions,19-10-2021,293577
1352,Gujarat,Constituency_267,MP_Name_267,Work_153,XYZ Builders,10-01-2023,434655
1353,Tamil Nadu,Constituency_268,MP_Name_268,Work_154,XYZ Builders,15-01-2021,376314
1354,Karnataka,Constituency_269,MP_Name_269,Work_155,Rural Works Dept,20-12-2021,498749
1355,Uttar Pradesh,Constituency_270,MP_Name_270,Work_156,Global Infra,13-01-2022,85212
1356,Delhi,Constituency_271,MP_Name_271,Work_157,State PWD,07-11-2022,86335
1357,Tamil Nadu,Constituency_272,MP_Name_272,Work_158,ABC Constructions,03-03-2023,93045
1358,Tamil Nadu,Constituency_273,MP_Name_273,Work_159,ABC Constructions,16-01-2021,148620
1359,Karnataka,Constituency_274,MP_Name_274,Work_160,ABC Constructions,19-01-2021,475017
1360,Delhi,Constituency_275,MP_Name_275,Work_161,State PWD,05-09-2022,129011
1361,Tamil Nadu,Constituency_276,MP_Name_276,Work_162,ABC Constructions,27-11-2022,135260
1362,Delhi,Constituency_277,MP_Name_277,Work_163,ABC Constructions,02-01-2021,229962
1363,Gujarat,Constituency_278,MP_Name_278,Work_164,State PWD,16-04-2021,333937
1364,Tamil Nadu,Constituency_279,MP_Name_279,Work_165,Rural Works Dept,20-08-2023,151173
1365,Tamil Nadu,Constituency_280,MP_Name_280,Work_166,XYZ Builders,04-04-2023,113310
1366,Maharashtra,Constituency_281,MP_Name_281,Work_167,XYZ Builders,04-07-2022,66056
1367,Tamil Nadu,Constituency_282,MP_Name_282,Work_168,ABC Constructions,07-06-2023,104005
1368,Maharashtra,Constituency_283,MP_Name_283,Work_169,State PWD,07-05-2023,237981
1369,Tamil Nadu,Constituency_284,MP_Name_284,Work_170,Global Infra,04-04-2023,462851
1370,Delhi,Constituency_285,MP_Name_285,Work_171,XYZ Builders,05-10-2023,77106
1371,Maharashtra,Constituency_286,MP_Name_286,Work_172,Global Infra,23-04-2021,369554
1372,Tamil Nadu,Constituency_287,MP_Name_287,Work_173,ABC Constructions,30-09-2023,249796
1373,Gujarat,Constituency_288,MP_Name_288,Work_174,ABC Constructions,07-05-2021,156461
1374,Delhi,Constituency_289,MP_Name_289,Work_175,Global Infra,06-08-2023,200536
1375,Maharashtra,Constituency_290,MP_Name_290,Work_176,Rural Works Dept,20-06-2021,327238
1376,Gujarat,Constituency_291,MP_Name_291,Work_177,Global Infra,13-07-2023,383062
1377,Tamil Nadu,Constituency_292,MP_Name_292,Work_178,Rural Works Dept,22-01-2021,266118
1378,Karnataka,Constituency_293,MP_Name_293,Work_179,State PWD,03-09-2021,351934
1379,Delhi,Constituency_294,MP_Name_294,Work_180,Rural Works Dept,11-09-2021,90582
1380,Tamil Nadu,Constituency_295,MP_Name_295,Work_181,Rural Works Dept,22-04-2023,289488
1381,Maharashtra,Constituency_296,MP_Name_296,Work_182,Global Infra,07-05-2021,52628
1382,Maharashtra,Constituency_297,MP_Name_297,Work_183,XYZ Builders,04-12-2023,326351
1383,Karnataka,Constituency_298,MP_Name_298,Work_184,Global Infra,18-11-2023,452920
1384,Gujarat,Constituency_299,MP_Name_299,Work_185,Global Infra,19-11-2022,200924
1385,Maharashtra,Constituency_300,MP_Name_300,Work_186,Global Infra,20-09-2023,291214
1386,Uttar Pradesh,Constituency_301,MP_Name_301,Work_187,Rural Works Dept,25-01-2021,194606
1387,Gujarat,Constituency_302,MP_Name_302,Work_188,XYZ Builders,08-04-2023,128756
1388,Uttar Pradesh,Constituency_303,MP_Name_303,Work_189,State PWD,09-01-2023,69119
1389,Delhi,Constituency_304,MP_Name_304,Work_190,ABC Constructions,11-04-2021,128457
1390,Karnataka,Constituency_305,MP_Name_305,Work_191,XYZ Builders,17-04-2023,157762
1391,Karnataka,Constituency_306,MP_Name_306,Work_192,Global Infra,29-06-2021,334831
1392,Uttar Pradesh,Constituency_307,MP_Name_307,Work_193,Global Infra,17-12-2023,87666
1393,Tamil Nadu,Constituency_308,MP_Name_308,Work_194,Rural Works Dept,15-02-2021,243758
1394,Karnataka,Constituency_309,MP_Name_309,Work_195,Global Infra,29-04-2023,271923
1395,Tamil Nadu,Constituency_310,MP_Name_310,Work_196,ABC Constructions,12-05-2021,155838
1396,Karnataka,Constituency_311,MP_Name_311,Work_197,Global Infra,09-01-2022,172278
1397,Uttar Pradesh,Constituency_312,MP_Name_312,Work_198,ABC Constructions,19-01-2023,472160
1398,Gujarat,Constituency_313,MP_Name_313,Work_199,Rural Works Dept,12-10-2021,272949
1399,Gujarat,Constituency_314,MP_Name_314,Work_200,XYZ Builders,16-06-2022,422368
1400,Karnataka,Constituency_315,MP_Name_315,Work_1,State PWD,16-04-2023,133744
1401,Uttar Pradesh,Constituency_316,MP_Name_316,Work_2,Global Infra,01-01-2023,489268
1402,Tamil Nadu,Constituency_317,MP_Name_317,Work_3,State PWD,04-08-2023,111341
1403,Delhi,Constituency_318,MP_Name_318,Work_4,Global Infra,11-03-2022,399732
1404,Uttar Pradesh,Constituency_319,MP_Name_319,Work_5,State PWD,09-01-2021,400581
1405,Maharashtra,Constituency_320,MP_Name_320,Work_6,State PWD,28-02-2023,162016
1406,Gujarat,Constituency_321,MP_Name_321,Work_7,Rural Works Dept,20-01-2022,315290
1407,Delhi,Constituency_322,MP_Name_322,Work_8,XYZ Builders,28-12-2021,429512
1408,Gujarat,Constituency_323,MP_Name_323,Work_9,State PWD,18-05-2023,88454
1409,Maharashtra,Constituency_324,MP_Name_324,Work_10,State PWD,04-02-2022,98779
1410,Uttar Pradesh,Constituency_325,MP_Name_325,Work_11,Global Infra,10-06-2023,148099
1411,Tamil Nadu,Constituency_326,MP_Name_326,Work_12,Rural Works Dept,01-06-2023,198554
1412,Gujarat,Constituency_327,MP_Name_327,Work_13,Global Infra,02-09-2023,415363
1413,Delhi,Constituency_328,MP_Name_328,Work_14,Global Infra,18-01-2023,365179
1414,Gujarat,Constituency_329,MP_Name_329,Work_15,State PWD,31-08-2022,429505
1415,Maharashtra,Constituency_330,MP_Name_330,Work_16,XYZ Builders,25-03-2022,440739
1416,Karnataka,Constituency_331,MP_Name_331,Work_17,ABC Constructions,27-06-2021,288533
1417,Gujarat,Constituency_332,MP_Name_332,Work_18,XYZ Builders,01-01-2021,214109
1418,Tamil Nadu,Constituency_333,MP_Name_333,Work_19,XYZ Builders,08-10-2023,402644
1419,Tamil Nadu,Constituency_334,MP_Name_334,Work_20,State PWD,05-12-2021,359561
1420,Tamil Nadu,Constituency_335,MP_Name_335,Work_21,Global Infra,26-03-2023,443393
1421,Gujarat,Constituency_336,MP_Name_336,Work_22,ABC Constructions,05-10-2023,365141
1422,Karnataka,Constituency_337,MP_Name_337,Work_23,Rural Works Dept,18-04-2023,434957
1423,Tamil Nadu,Constituency_338,MP_Name_338,Work_24,XYZ Builders,03-02-2021,55147
1424,Maharashtra,Constituency_339,MP_Name_339,Work_25,State PWD,04-04-2021,206452
1425,Gujarat,Constituency_340,MP_Name_340,Work_26,ABC Constructions,11-07-2022,357776
1426,Karnataka,Constituency_341,MP_Name_341,Work_27,ABC Constructions,19-08-2021,62563
1427,Delhi,Constituency_342,MP_Name_342,Work_28,XYZ Builders,22-02-2021,77034
1428,Tamil Nadu,Constituency_343,MP_Name_343,Work_29,Global Infra,02-06-2023,491991
1429,Uttar Pradesh,Constituency_344,MP_Name_344,Work_30,Global Infra,31-05-2023,235005
1430,Tamil Nadu,Constituency_345,MP_Name_345,Work_31,XYZ Builders,02-05-2022,263911
1431,Uttar Pradesh,Constituency_346,MP_Name_346,Work_32,ABC Constructions,28-05-2023,444046
1432,Tamil Nadu,Constituency_347,MP_Name_347,Work_33,ABC Constructions,08-08-2022,264722
1433,Karnataka,Constituency_348,MP_Name_348,Work_34,Rural Works Dept,11-06-2023,483826
1434,Gujarat,Constituency_349,MP_Name_349,Work_35,State PWD,16-03-2023,140203
1435,Gujarat,Constituency_350,MP_Name_350,Work_36,State PWD,01-06-2023,118539
1436,Karnataka,Constituency_351,MP_Name_351,Work_37,State PWD,22-09-2023,444485
1437,Maharashtra,Constituency_352,MP_Name_352,Work_38,Global Infra,16-03-2022,361661
1438,Gujarat,Constituency_353,MP_Name_353,Work_39,Rural Works Dept,20-07-2023,382937
1439,Karnataka,Constituency_354,MP_Name_354,Work_40,ABC Constructions,28-07-2022,295897
1440,Uttar Pradesh,Constituency_355,MP_Name_355,Work_41,State PWD,08-09-2022,181622
1441,Delhi,Constituency_356,MP_Name_356,Work_42,Rural Works Dept,24-07-2023,270866
1442,Uttar Pradesh,Constituency_357,MP_Name_357,Work_43,ABC Constructions,28-08-2023,130580
1443,Tamil Nadu,Constituency_358,MP_Name_358,Work_44,XYZ Builders,16-02-2021,429791
1444,Delhi,Constituency_359,MP_Name_359,Work_45,XYZ Builders,17-05-2021,124809
1445,Gujarat,Constituency_360,MP_Name_360,Work_46,ABC Constructions,08-06-2022,208896
1446,Karnataka,Constituency_361,MP_Name_361,Work_47,ABC Constructions,16-07-2022,446175
1447,Delhi,Constituency_362,MP_Name_362,Work_48,XYZ Builders,04-06-2021,291960
1448,Delhi,Constituency_363,MP_Name_363,Work_49,Rural Works Dept,20-03-2023,367258
1449,Maharashtra,Constituency_364,MP_Name_364,Work_50,Rural Works Dept,31-05-2022,252678
1450,Maharashtra,Constituency_365,MP_Name_365,Work_51,Rural Works Dept,02-02-2021,183655
1451,Delhi,Constituency_366,MP_Name_366,Work_52,XYZ Builders,22-01-2021,496246
1452,Delhi,Constituency_367,MP_Name_367,Work_53,Rural Works Dept,13-05-2022,407284
1453,Uttar Pradesh,Constituency_368,MP_Name_368,Work_54,ABC Constructions,13-07-2022,294968
1454,Uttar Pradesh,Constituency_369,MP_Name_369,Work_55,State PWD,13-06-2021,152106
1455,Tamil Nadu,Constituency_370,MP_Name_370,Work_56,State PWD,27-11-2021,460712
1456,Gujarat,Constituency_371,MP_Name_371,Work_57,Rural Works Dept,03-02-2023,75056
1457,Delhi,Constituency_372,MP_Name_372,Work_58,State PWD,10-07-2022,391123
1458,Maharashtra,Constituency_373,MP_Name_373,Work_59,ABC Constructions,27-07-2021,236374
1459,Uttar Pradesh,Constituency_374,MP_Name_374,Work_60,Global Infra,24-03-2023,407024
1460,Gujarat,Constituency_375,MP_Name_375,Work_61,XYZ Builders,18-05-2023,255254
1461,Maharashtra,Constituency_376,MP_Name_376,Work_62,State PWD,27-11-2022,274901
1462,Delhi,Constituency_377,MP_Name_377,Work_63,State PWD,28-05-2023,121870
1463,Delhi,Constituency_378,MP_Name_378,Work_64,XYZ Builders,15-10-2022,351035
1464,Karnataka,Constituency_379,MP_Name_379,Work_65,XYZ Builders,24-09-2022,68479
1465,Gujarat,Constituency_380,MP_Name_380,Work_66,Rural Works Dept,03-10-2023,178599
1466,Uttar Pradesh,Constituency_381,MP_Name_381,Work_67,XYZ Builders,08-05-2022,278186
1467,Delhi,Constituency_382,MP_Name_382,Work_68,XYZ Builders,22-05-2023,264276
1468,Uttar Pradesh,Constituency_383,MP_Name_383,Work_69,XYZ Builders,26-10-2022,220046
1469,Gujarat,Constituency_384,MP_Name_384,Work_70,Global Infra,09-09-2023,321577
1470,Uttar Pradesh,Constituency_385,MP_Name_385,Work_71,XYZ Builders,13-02-2021,472791
1471,Karnataka,Constituency_386,MP_Name_386,Work_72,XYZ Builders,10-06-2021,368324
1472,Karnataka,Constituency_387,MP_Name_387,Work_73,Global Infra,27-05-2022,432631
1473,Maharashtra,Constituency_388,MP_Name_388,Work_74,XYZ Builders,17-10-2022,407153
1474,Tamil Nadu,Constituency_389,MP_Name_389,Work_75,Rural Works Dept,12-07-2022,384081
1475,Gujarat,Constituency_390,MP_Name_390,Work_76,Rural Works Dept,04-08-2022,277111
1476,Tamil Nadu,Constituency_391,MP_Name_391,Work_77,State PWD,08-10-2022,354305
1477,Gujarat,Constituency_392,MP_Name_392,Work_78,Global Infra,23-10-2021,94582
1478,Karnataka,Constituency_393,MP_Name_393,Work_79,Rural Works Dept,19-09-2022,454658
1479,Tamil Nadu,Constituency_394,MP_Name_394,Work_80,ABC Constructions,10-01-2022,236433
1480,Uttar Pradesh,Constituency_395,MP_Name_395,Work_81,State PWD,15-01-2023,379071
1481,Uttar Pradesh,Constituency_396,MP_Name_396,Work_82,Rural Works Dept,13-12-2023,416546
1482,Maharashtra,Constituency_397,MP_Name_397,Work_83,XYZ Builders,15-07-2022,267016
1483,Karnataka,Constituency_398,MP_Name_398,Work_84,Global Infra,15-06-2022,290392
1484,Gujarat,Constituency_399,MP_Name_399,Work_85,Rural Works Dept,24-10-2023,315282
1485,Maharashtra,Constituency_400,MP_Name_400,Work_86,Global Infra,02-06-2022,137711
1486,Maharashtra,Constituency_401,MP_Name_401,Work_87,Global Infra,09-10-2022,203614
1487,Delhi,Constituency_402,MP_Name_402,Work_88,Global Infra,17-01-2021,434000
1488,Tamil Nadu,Constituency_403,MP_Name_403,Work_89,XYZ Builders,30-10-2021,208028
1489,Tamil Nadu,Constituency_404,MP_Name_404,Work_90,XYZ Builders,09-08-2022,180821
1490,Delhi,Constituency_405,MP_Name_405,Work_91,ABC Constructions,01-12-2023,122491
1491,Gujarat,Constituency_406,MP_Name_406,Work_92,Global Infra,09-09-2021,476837
1492,Uttar Pradesh,Constituency_407,MP_Name_407,Work_93,ABC Constructions,07-02-2021,303344
1493,Karnataka,Constituency_408,MP_Name_408,Work_94,Rural Works Dept,01-09-2022,234135
1494,Maharashtra,Constituency_409,MP_Name_409,Work_95,Global Infra,28-06-2021,366660
1495,Karnataka,Constituency_410,MP_Name_410,Work_96,XYZ Builders,11-01-2022,420141
1496,Delhi,Constituency_411,MP_Name_411,Work_97,Rural Works Dept,20-11-2022,148835
1497,Gujarat,Constituency_412,MP_Name_412,Work_98,State PWD,10-02-2022,118015
1498,Maharashtra,Constituency_413,MP_Name_413,Work_99,Rural Works Dept,24-07-2022,106597
1499,Maharashtra,Constituency_414,MP_Name_414,Work_100,XYZ Builders,20-04-2022,133795
1500,Gujarat,Constituency_415,MP_Name_415,Work_101,ABC Constructions,19-09-2021,130813
1501,Delhi,Constituency_416,MP_Name_416,Work_102,Global Infra,18-01-2021,450096
1502,Tamil Nadu,Constituency_417,MP_Name_417,Work_103,Global Infra,09-01-2023,93030
1503,Gujarat,Constituency_418,MP_Name_418,Work_104,Global Infra,06-01-2021,121731
1504,Gujarat,Constituency_419,MP_Name_419,Work_105,State PWD,04-06-2022,229179
1505,Uttar Pradesh,Constituency_420,MP_Name_420,Work_106,State PWD,25-11-2022,67717
1506,Delhi,Constituency_421,MP_Name_421,Work_107,ABC Constructions,16-06-2023,244137
1507,Gujarat,Constituency_422,MP_Name_422,Work_108,XYZ Builders,02-11-2022,422449
1508,Gujarat,Constituency_423,MP_Name_423,Work_109,Rural Works Dept,28-07-2022,391188
1509,Gujarat,Constituency_424,MP_Name_424,Work_110,Global Infra,27-01-2021,400045
1510,Tamil Nadu,Constituency_425,MP_Name_425,Work_111,XYZ Builders,30-04-2023,379367
1511,Delhi,Constituency_426,MP_Name_426,Work_112,Global Infra,21-05-2023,115528
1512,Delhi,Constituency_427,MP_Name_427,Work_113,Rural Works Dept,20-10-2021,441977
1513,Delhi,Constituency_428,MP_Name_428,Work_114,Global Infra,31-03-2023,370125
1514,Tamil Nadu,Constituency_429,MP_Name_429,Work_115,ABC Constructions,16-12-2022,315175
1515,Tamil Nadu,Constituency_430,MP_Name_430,Work_116,Global Infra,16-10-2021,421513
1516,Delhi,Constituency_431,MP_Name_431,Work_117,Rural Works Dept,27-01-2021,158342
1517,Maharashtra,Constituency_432,MP_Name_432,Work_118,XYZ Builders,18-03-2022,314169
1518,Uttar Pradesh,Constituency_433,MP_Name_433,Work_119,ABC Constructions,26-03-2022,275335
1519,Uttar Pradesh,Constituency_434,MP_Name_434,Work_120,ABC Constructions,05-05-2023,148653
1520,Tamil Nadu,Constituency_435,MP_Name_435,Work_121,Rural Works Dept,08-04-2022,319120
1521,Uttar Pradesh,Constituency_436,MP_Name_436,Work_122,Global Infra,10-05-2023,325300
1522,Maharashtra,Constituency_437,MP_Name_437,Work_123,ABC Constructions,24-08-2023,465341
1523,Delhi,Constituency_438,MP_Name_438,Work_124,Rural Works Dept,06-09-2021,70828
1524,Uttar Pradesh,Constituency_439,MP_Name_439,Work_125,State PWD,20-04-2021,272729
1525,Gujarat,Constituency_440,MP_Name_440,Work_126,ABC Constructions,17-12-2023,228011
1526,Gujarat,Constituency_441,MP_Name_441,Work_127,XYZ Builders,16-06-2021,281199
1527,Maharashtra,Constituency_442,MP_Name_442,Work_128,Global Infra,09-02-2021,322489
1528,Gujarat,Constituency_443,MP_Name_443,Work_129,XYZ Builders,26-04-2022,297236
1529,Karnataka,Constituency_444,MP_Name_444,Work_130,State PWD,08-11-2023,463156
1530,Maharashtra,Constituency_445,MP_Name_445,Work_131,XYZ Builders,28-10-2023,413899
1531,Karnataka,Constituency_446,MP_Name_446,Work_132,Rural Works Dept,07-09-2021,366321
1532,Karnataka,Constituency_447,MP_Name_447,Work_133,State PWD,28-09-2021,136959
1533,Delhi,Constituency_448,MP_Name_448,Work_134,XYZ Builders,25-12-2023,130219
1534,Tamil Nadu,Constituency_449,MP_Name_449,Work_135,State PWD,11-01-2021,276209
1535,Uttar Pradesh,Constituency_450,MP_Name_450,Work_136,Rural Works Dept,30-08-2022,461618
1536,Uttar Pradesh,Constituency_451,MP_Name_451,Work_137,XYZ Builders,09-06-2021,126776
1537,Uttar Pradesh,Constituency_452,MP_Name_452,Work_138,XYZ Builders,28-12-2022,435334
1538,Delhi,Constituency_453,MP_Name_453,Work_139,Global Infra,04-10-2023,291953
1539,Tamil Nadu,Constituency_454,MP_Name_454,Work_140,Rural Works Dept,02-12-2021,285326
1540,Delhi,Constituency_455,MP_Name_455,Work_141,ABC Constructions,21-05-2021,223956
1541,Uttar Pradesh,Constituency_456,MP_Name_456,Work_142,ABC Constructions,04-05-2023,453459
1542,Tamil Nadu,Constituency_457,MP_Name_457,Work_143,State PWD,05-01-2022,286310
