sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
314,Maharashtra,Constituency_70,MP_Name_70,Work_314,Drinking Water,13-04-2022,1858672
315,Uttar Pradesh,Constituency_71,MP_Name_71,Work_315,Sanitation,21-11-2021,760747
316,Uttar Pradesh,Constituency_72,MP_Name_72,Work_316,Roads,07-11-2021,1399784
317,Tamil Nadu,Constituency_73,MP_Name_73,Work_317,Health,29-12-2021,1229487
318,Maharashtra,Constituency_74,MP_Name_74,Work_318,Roads,06-04-2022,785163
319,Karnataka,Constituency_75,MP_Name_75,Work_319,Roads,28-10-2021,1469659
320,Karnataka,Constituency_76,MP_Name_76,Work_320,Roads,11-09-2022,1425473
321,Maharashtra,Constituency_77,MP_Name_77,Work_321,Sanitation,05-12-2022,1908297
322,Gujarat,Constituency_78,MP_Name_78,Work_322,Health,21-10-2021,1260143
323,Uttar Pradesh,Constituency_79,MP_Name_79,Work_323,Electricity,27-09-2023,1833800
324,Gujarat,Constituency_80,MP_Name_80,Work_324,Education,31-12-2021,915252
325,Tamil Nadu,Constituency_81,MP_Name_81,Work_325,Roads,18-09-2021,746562
326,Tamil Nadu,Constituency_82,MP_Name_82,Work_326,Sanitation,20-04-2022,1446326
327,Karnataka,Constituency_83,MP_Name_83,Work_327,Sanitation,10-07-2023,853082
328,Uttar Pradesh,Constituency_84,MP_Name_84,Work_328,Roads,23-07-2023,1578739
329,Maharashtra,Constituency_85,MP_Name_85,Work_329,Roads,01-06-2022,855809
330,Delhi,Constituency_86,MP_Name_86,Work_330,Sanitation,10-02-2023,1794216
331,Uttar Pradesh,Constituency_87,MP_Name_87,Work_331,Roads,23-09-2022,1573660
332,Uttar Pradesh,Constituency_88,MP_Name_88,Work_332,Drinking Water,29-10-2023,1999542
333,Karnataka,Constituency_89,MP_Name_89,Work_333,Education,09-10-2021,1004909
334,Maharashtra,Constituency_90,MP_Name_90,Work_334,Drinking Water,22-11-2023,889553
335,Gujarat,Constituency_91,MP_Name_91,Work_335,Education,19-04-2023,870993
336,Maharashtra,Constituency_92,MP_Name_92,Work_336,Drinking Water,20-07-2023,1274996
337,Gujarat,Constituency_93,MP_Name_93,Work_337,Education,05-04-2023,1100189
338,Karnataka,Constituency_94,MP_Name_94,Work_338,Health,07-10-2022,1277688
339,Maharashtra,Constituency_95,MP_Name_95,Work_339,Drinking Water,26-03-2021,605021
340,Tamil Nadu,Constituency_96,MP_Name_96,Work_340,Sanitation,24-02-2021,1217335
341,Karnataka,Constituency_97,MP_Name_97,Work_341,Drinking Water,13-03-2021,1196930
342,Tamil Nadu,Constituency_98,MP_Name_98,Work_342,Health,21-10-2022,678318
343,Karnataka,Constituency_99,MP_Name_99,Work_343,Health,14-09-2023,1449971
344,Tamil Nadu,Constituency_100,MP_Name_100,Work_344,Sanitation,10-09-2022,1933758
345,Gujarat,Constituency_101,MP_Name_101,Work_345,Drinking Water,06-05-2023,550252
346,Uttar Pradesh,Constituency_102,MP_Name_102,Work_346,Electricity,26-08-2021,1989016
347,Maharashtra,Constituency_103,MP_Name_103,Work_347,Education,10-05-2023,1942179
348,Uttar Pradesh,Constituency_104,MP_Name_104,Work_348,Electricity,25-11-2021,676369
349,Tamil Nadu,Constituency_105,MP_Name_105,Work_349,Sanitation,01-11-2021,967048
350,Maharashtra,Constituency_106,MP_Name_106,Work_350,Sanitation,14-12-2023,1780288
351,Maharashtra,Constituency_107,MP_Name_107,Work_351,Electricity,20-05-2022,1099477
352,Uttar Pradesh,Constituency_108,MP_Name_108,Work_352,Roads,27-07-2023,871716
353,Tamil Nadu,Constituency_109,MP_Name_109,Work_353,Electricity,02-09-2021,1529683
354,Uttar Pradesh,Constituency_110,MP_Name_110,Work_354,Education,22-07-2023,854492
355,Gujarat,Constituency_111,MP_Name_111,Work_355,Drinking Water,10-06-2023,1431014
356,Tamil Nadu,Constituency_112,MP_Name_112,Work_356,Drinking Water,12-06-2021,1976101
357,Gujarat,Constituency_113,MP_Name_113,Work_357,Sanitation,12-10-2021,727417
358,Delhi,Constituency_114,MP_Name_114,Work_358,Drinking Water,24-05-2022,1635634
359,Karnataka,Constituency_115,MP_Name_115,Work_359,Health,12-01-2022,1836786
360,Gujarat,Constituency_116,MP_Name_116,Work_360,Education,26-11-2023,1533209
361,Uttar Pradesh,Constituency_117,MP_Name_117,Work_361,Roads,29-01-2021,1769513
362,Maharashtra,Constituency_118,MP_Name_118,Work_362,Electricity,29-08-2022,1465287
363,Delhi,Constituency_119,MP_Name_119,Work_363,Roads,23-04-2022,1306863
364,Delhi,Constituency_120,MP_Name_120,Work_364,Electricity,28-12-2022,1237427
365,Karnataka,Constituency_121,MP_Name_121,Work_365,Roads,18-02-2022,1838489
366,Karnataka,Constituency_122,MP_Name_122,Work_366,Education,29-05-2023,1196718
367,Karnataka,Constituency_123,MP_Name_123,Work_367,Sanitation,26-11-2022,1559804
368,Delhi,Constituency_124,MP_Name_124,Work_368,Electricity,12-06-2021,609128
369,Uttar Pradesh,Constituency_125,MP_Name_125,Work_369,Electricity,31-05-2021,1560774
370,Gujarat,Constituency_126,MP_Name_126,Work_370,Sanitation,16-07-2022,800217
371,Karnataka,Constituency_127,MP_Name_127,Work_371,Electricity,04-10-2022,1888683
372,Tamil Nadu,Constituency_128,MP_Name_128,Work_372,Sanitation,29-04-2021,1719301
373,Maharashtra,Constituency_129,MP_Name_129,Work_373,Electricity,12-03-2023,1668798
374,Tamil Nadu,Constituency_130,MP_Name_130,Work_374,Electricity,04-06-2021,1951043
375,Delhi,Constituency_131,MP_Name_131,Work_375,Health,08-06-2023,555090
376,Uttar Pradesh,Constituency_132,MP_Name_132,Work_376,Health,03-08-2022,1341580
377,Tamil Nadu,Constituency_133,MP_Name_133,Work_377,Electricity,11-04-2023,1956430
378,Gujarat,Constituency_134,MP_Name_134,Work_378,Electricity,14-11-2023,1157534
379,Gujarat,Constituency_135,MP_Name_135,Work_379,Health,17-10-2022,1296184
380,Uttar Pradesh,Constituency_136,MP_Name_136,Work_380,Education,20-07-2022,756727
381,Maharashtra,Constituency_137,MP_Name_137,Work_381,Sanitation,24-09-2023,513886
382,Uttar Pradesh,Constituency_138,MP_Name_138,Work_382,Roads,27-07-2022,592318
383,Karnataka,Constituency_139,MP_Name_139,Work_383,Drinking Water,21-05-2023,1613704
384,Maharashtra,Constituency_140,MP_Name_140,Work_384,Education,10-08-2023,1742505
385,Maharashtra,Constituency_141,MP_Name_141,Work_385,Roads,14-03-2023,598188
386,Tamil Nadu,Constituency_142,MP_Name_142,Work_386,Education,20-11-2023,561664
387,Uttar Pradesh,Constituency_143,MP_Name_143,Work_387,Electricity,30-11-2022,968863
388,Tamil Nadu,Constituency_144,MP_Name_144,Work_388,Education,26-08-2023,889743
389,Tamil Nadu,Constituency_145,MP_Name_145,Work_389,Sanitation,26-04-2021,579064
390,Karnataka,Constituency_146,MP_Name_146,Work_390,Drinking Water,29-05-2021,1447277
391,Gujarat,Constituency_147,MP_Name_147,Work_391,Drinking Water,23-11-2022,1890154
392,Uttar Pradesh,Constituency_148,MP_Name_148,Work_392,Health,27-01-2023,1717519
393,Maharashtra,Constituency_149,MP_Name_149,Work_393,Drinking Water,12-11-2021,1460004
394,Tamil Nadu,Constituency_150,MP_Name_150,Work_394,Drinking Water,24-08-2023,1920297
395,Maharashtra,Constituency_151,MP_Name_151,Work_395,Drinking Water,24-05-2022,563160
396,Gujarat,Constituency_152,MP_Name_152,Work_396,Education,08-04-2023,628468
397,Uttar Pradesh,Constituency_153,MP_Name_153,Work_397,Sanitation,15-01-2022,1416190
398,Uttar Pradesh,Constituency_154,MP_Name_154,Work_398,Drinking Water,22-03-2021,1745742
399,Tamil Nadu,Constituency_155,MP_Name_155,Work_399,Sanitation,15-03-2022,1282907
400,Gujarat,Constituency_156,MP_Name_156,Work_400,Electricity,21-12-2023,527344
401,Uttar Pradesh,Constituency_157,MP_Name_157,Work_401,Education,12-07-2023,944282
402,Delhi,Constituency_158,MP_Name_158,Work_402,Sanitation,21-11-2022,1031181
403,Karnataka,Constituency_159,MP_Name_159,Work_403,Education,20-12-2022,1913045
404,Karnataka,Constituency_160,MP_Name_160,Work_404,Electricity,24-01-2021,1169508
405,Maharashtra,Constituency_161,MP_Name_161,Work_405,Roads,14-08-2021,1152494
406,Uttar Pradesh,Constituency_162,MP_Name_162,Work_406,Education,14-09-2023,539171
407,Uttar Pradesh,Constituency_163,MP_Name_163,Work_407,Drinking Water,27-04-2023,1959659
408,Gujarat,Constituency_164,MP_Name_164,Work_408,Drinking Water,31-05-2022,1124483
409,Karnataka,Constituency_165,MP_Name_165,Work_409,Education,02-11-2022,1836397
410,Gujarat,Constituency_166,MP_Name_166,Work_410,Health,16-10-2023,1644719
411,Delhi,Constituency_167,MP_Name_167,Work_411,Roads,31-12-2023,887616
412,Gujarat,Constituency_168,MP_Name_168,Work_412,Sanitation,06-11-2022,942547
413,Karnataka,Constituency_169,MP_Name_169,Work_413,Health,30-03-2022,1674923
414,Maharashtra,Constituency_170,MP_Name_170,Work_414,Drinking Water,30-01-2021,1174723
415,Uttar Pradesh,Constituency_171,MP_Name_171,Work_415,Drinking Water,12-12-2021,1306910
416,Gujarat,Constituency_172,MP_Name_172,Work_416,Roads,23-03-2023,1904010
417,Karnataka,Constituency_173,MP_Name_173,Work_417,Health,24-09-2022,774266
418,Delhi,Constituency_174,MP_Name_174,Work_418,Education,01-03-2021,1141473
419,Maharashtra,Constituency_175,MP_Name_175,Work_419,Education,15-12-2022,1078658
420,Maharashtra,Constituency_176,MP_Name_176,Work_420,Education,14-07-2022,1490342
421,Tamil Nadu,Constituency_177,MP_Name_177,Work_421,Health,28-06-2023,1890232
422,Tamil Nadu,Constituency_178,MP_Name_178,Work_422,Education,23-09-2021,783495
423,Tamil Nadu,Constituency_179,MP_Name_179,Work_423,Education,11-10-2022,885559
424,Tamil Nadu,Constituency_180,MP_Name_180,Work_424,Drinking Water,06-06-2022,741305
425,Uttar Pradesh,Constituency_181,MP_Name_181,Work_425,Health,07-05-2023,916298
426,Maharashtra,Constituency_182,MP_Name_182,Work_426,Drinking Water,01-12-2022,1839192
427,Tamil Nadu,Constituency_183,MP_Name_183,Work_427,Education,12-04-2022,1190106
428,Uttar Pradesh,Constituency_184,MP_Name_184,Work_428,Roads,07-03-2021,1603857
429,Uttar Pradesh,Constituency_185,MP_Name_185,Work_429,Sanitation,27-08-2023,1175938
430,Karnataka,Constituency_186,MP_Name_186,Work_430,Drinking Water,24-09-2022,1243702
431,Karnataka,Constituency_187,MP_Name_187,Work_431,Health,19-11-2023,1885278
432,Uttar Pradesh,Constituency_188,MP_Name_188,Work_432,Drinking Water,05-07-2021,1991458
433,Uttar Pradesh,Constituency_189,MP_Name_189,Work_433,Sanitation,23-04-2021,1664770
434,Karnataka,Constituency_190,MP_Name_190,Work_434,Electricity,02-07-2021,973570
435,Gujarat,Constituency_191,MP_Name_191,Work_435,Roads,25-06-2022,1520021
436,Maharashtra,Constituency_192,MP_Name_192,Work_436,Roads,18-03-2021,537606
437,Gujarat,Constituency_193,MP_Name_193,Work_437,Roads,03-01-2022,671054
438,Maharashtra,Constituency_194,MP_Name_194,Work_438,Drinking Water,27-02-2023,834130
439,Maharashtra,Constituency_195,MP_Name_195,Work_439,Health,05-05-2023,1297006
440,Uttar Pradesh,Constituency_196,MP_Name_196,Work_440,Electricity,20-03-2023,1840049
441,Tamil Nadu,Constituency_197,MP_Name_197,Work_441,Roads,13-05-2021,1105112
442,Karnataka,Constituency_198,MP_Name_198,Work_442,Education,05-02-2023,1592825
443,Delhi,Constituency_199,MP_Name_199,Work_443,Roads,08-05-2022,703368
444,Maharashtra,Constituency_200,MP_Name_200,Work_444,Health,06-11-2022,1911410
445,Gujarat,Constituency_201,MP_Name_201,Work_445,Drinking Water,28-09-2021,748663
446,Tamil Nadu,Constituency_202,MP_Name_202,Work_446,Drinking Water,20-07-2021,795474
447,Tamil Nadu,Constituency_203,MP_Name_203,Work_447,Drinking Water,20-02-2023,822511
448,Delhi,Constituency_204,MP_Name_204,Work_448,Roads,30-11-2021,801370
449,Delhi,Constituency_205,MP_Name_205,Work_449,Education,12-04-2023,1546573
450,Delhi,Constituency_206,MP_Name_206,Work_450,Sanitation,02-08-2021,1173213
451,Delhi,Constituency_207,MP_Name_207,Work_451,Electricity,02-12-2021,616140
452,Delhi,Constituency_208,MP_Name_208,Work_452,Drinking Water,14-08-2023,670601
453,Maharashtra,Constituency_209,MP_Name_209,Work_453,Drinking Water,16-05-2022,1466381
454,Karnataka,Constituency_210,MP_Name_210,Work_454,Electricity,10-11-2023,584889
455,Gujarat,Constituency_211,MP_Name_211,Work_455,Drinking Water,27-01-2023,869333
456,Uttar Pradesh,Constituency_212,MP_Name_212,Work_456,Roads,06-12-2023,1179618
457,Tamil Nadu,Constituency_213,MP_Name_213,Work_457,Health,26-04-2021,1007649
458,Delhi,Constituency_214,MP_Name_214,Work_458,Education,13-07-2023,1911765
459,Uttar Pradesh,Constituency_215,MP_Name_215,Work_459,Health,19-09-2023,1370506
460,Uttar Pradesh,Constituency_216,MP_Name_216,Work_460,Sanitation,09-05-2022,742172
461,Delhi,Constituency_217,MP_Name_217,Work_461,Education,03-07-2021,1945832
462,Uttar Pradesh,Constituency_218,MP_Name_218,Work_462,Drinking Water,01-01-2024,1071687
463,Uttar Pradesh,Constituency_219,MP_Name_219,Work_463,Health,16-08-2021,1717075
464,Karnataka,Constituency_220,MP_Name_220,Work_464,Education,11-12-2022,1474738
465,Maharashtra,Constituency_221,MP_Name_221,Work_465,Sanitation,07-12-2021,998035
466,Maharashtra,Constituency_222,MP_Name_222,Work_466,Sanitation,13-11-2021,1243097
467,Gujarat,Constituency_223,MP_Name_223,Work_467,Sanitation,06-07-2023,1026115
468,Karnataka,Constituency_224,MP_Name_224,Work_468,Education,25-02-2021,689531
469,Delhi,Constituency_225,MP_Name_225,Work_469,Electricity,01-06-2021,1858735
470,Maharashtra,Constituency_226,MP_Name_226,Work_470,Education,19-06-2023,977739
471,Uttar Pradesh,Constituency_227,MP_Name_227,Work_471,Electricity,22-04-2022,1792885
472,Uttar Pradesh,Constituency_228,MP_Name_228,Work_472,Roads,19-04-2021,934879
473,Tamil Nadu,Constituency_229,MP_Name_229,Work_473,Sanitation,07-06-2021,816162
474,Karnataka,Constituency_230,MP_Name_230,Work_474,Health,05-08-2021,1214447
475,Karnataka,Constituency_231,MP_Name_231,Work_475,Education,29-12-2022,1758808
476,Delhi,Constituency_232,MP_Name_232,Work_476,Electricity,28-08-2023,868957
477,Karnataka,Constituency_233,MP_Name_233,Work_477,Education,14-07-2023,1931596
478,Delhi,Constituency_234,MP_Name_234,Work_478,Education,10-07-2022,564829
479,Uttar Pradesh,Constituency_235,MP_Name_235,Work_479,Electricity,24-03-2023,1990335
480,Maharashtra,Constituency_236,MP_Name_236,Work_480,Electricity,12-01-2021,1127566
481,Tamil Nadu,Constituency_237,MP_Name_237,Work_481,Health,25-10-2021,1918255
482,Karnataka,Constituency_238,MP_Name_238,Work_482,Sanitation,10-09-2021,1975772
483,Tamil Nadu,Constituency_239,MP_Name_239,Work_483,Sanitation,12-03-2021,1857822
484,Tamil Nadu,Constituency_240,MP_Name_240,Work_484,Electricity,30-09-2022,658369
485,Karnataka,Constituency_241,MP_Name_241,Work_485,Sanitation,10-11-2022,1808422
486,Tamil Nadu,Constituency_242,MP_Name_242,Work_486,Drinking Water,22-08-2023,1155995
487,Maharashtra,Constituency_243,MP_Name_243,Work_487,Sanitation,28-10-2021,1692530
488,Delhi,Constituency_244,MP_Name_244,Work_488,Roads,30-06-2023,604682
489,Uttar Pradesh,Constituency_245,MP_Name_245,Work_489,Sanitation,26-07-2023,617631
490,Delhi,Constituency_1,MP_Name_1,Work_490,Drinking Water,07-01-2021,1870663
491,Delhi,Constituency_2,MP_Name_2,Work_491,Health,06-02-2022,1131253
492,Delhi,Constituency_3,MP_Name_3,Work_492,Electricity,02-09-2021,958868
493,Tamil Nadu,Constituency_4,MP_Name_4,Work_493,Health,19-02-2021,912194
494,Gujarat,Constituency_5,MP_Name_5,Work_494,Drinking Water,06-06-2021,1465626
495,Tamil Nadu,Constituency_6,MP_Name_6,Work_495,Electricity,25-05-2021,1327072
496,Tamil Nadu,Constituency_7,MP_Name_7,Work_496,Sanitation,21-03-2022,1916875
497,Uttar Pradesh,Constituency_8,MP_Name_8,Work_497,Education,22-11-2023,1216578
498,Gujarat,Constituency_9,MP_Name_9,Work_498,Sanitation,15-04-2023,777266
499,Karnataka,Constituency_10,MP_Name_10,Work_499,Sanitation,27-01-2021,1701073
500,Gujarat,Constituency_11,MP_Name_11,Work_500,Electricity,19-09-2023,741792
501,Tamil Nadu,Constituency_12,MP_Name_12,Work_501,Electricity,01-09-2023,659895
502,Uttar Pradesh,Constituency_13,MP_Name_13,Work_502,Drinking Water,18-11-2023,1792592
503,Karnataka,Constituency_14,MP_Name_14,Work_503,Sanitation,23-01-2023,1204117
504,Gujarat,Constituency_15,MP_Name_15,Work_504,Education,12-10-2022,1371053
505,Karnataka,Constituency_16,MP_Name_16,Work_505,Roads,03-07-2022,821566
506,Maharashtra,Constituency_17,MP_Name_17,Work_506,Health,23-03-2023,690974
507,Tamil Nadu,Constituency_18,MP_Name_18,Work_507,Drinking Water,19-07-2022,1458834
508,Gujarat,Constituency_19,MP_Name_19,Work_508,Roads,13-02-2023,1067156
509,Gujarat,Constituency_20,MP_Name_20,Work_509,Health,28-09-2022,1093897
510,Delhi,Constituency_21,MP_Name_21,Work_510,Education,13-12-2022,1103378
511,Gujarat,Constituency_22,MP_Name_22,Work_511,Sanitation,13-03-2021,1114414
512,Uttar Pradesh,Constituency_23,MP_Name_23,Work_512,Sanitation,19-08-2023,979188
513,Delhi,Constituency_24,MP_Name_24,Work_513,Drinking Water,02-06-2023,1600876
514,Uttar Pradesh,Constituency_25,MP_Name_25,Work_514,Education,17-11-2023,1102318
515,Maharashtra,Constituency_26,MP_Name_26,Work_515,Drinking Water,06-11-2021,975136
516,Uttar Pradesh,Constituency_27,MP_Name_27,Work_516,Roads,10-02-2022,833628
517,Maharashtra,Constituency_28,MP_Name_28,Work_517,Health,07-06-2022,1492383
518,Gujarat,Constituency_29,MP_Name_29,Work_518,Health,09-01-2023,1475285
519,Gujarat,Constituency_30,MP_Name_30,Work_519,Roads,21-01-2021,585829
520,Delhi,Constituency_31,MP_Name_31,Work_520,Sanitation,21-02-2021,1455995
521,Delhi,Constituency_32,MP_Name_32,Work_521,Health,21-03-2022,1191870
522,Maharashtra,Constituency_33,MP_Name_33,Work_522,Education,30-05-2022,1435276
523,Delhi,Constituency_34,MP_Name_34,Work_523,Electricity,20-08-2021,1242076
524,Delhi,Constituency_35,MP_Name_35,Work_524,Electricity,07-01-2021,722083
525,Uttar Pradesh,Constituency_36,MP_Name_36,Work_525,Sanitation,09-12-2021,1470049
526,Gujarat,Constituency_37,MP_Name_37,Work_526,Education,05-07-2023,1048172
527,Maharashtra,Constituency_38,MP_Name_38,Work_527,Sanitation,02-02-2022,1951923
528,Karnataka,Constituency_39,MP_Name_39,Work_528,Health,21-02-2023,1896857
529,Tamil Nadu,Constituency_40,MP_Name_40,Work_529,Health,07-01-2023,1436467
530,Maharashtra,Constituency_41,MP_Name_41,Work_530,Health,15-09-2021,1850180
531,Maharashtra,Constituency_42,MP_Name_42,Work_531,Education,07-05-2022,784011
532,Karnataka,Constituency_43,MP_Name_43,Work_532,Roads,15-04-2022,710594
533,Tamil Nadu,Constituency_44,MP_Name_44,Work_533,Roads,05-04-2022,1967557
534,Uttar Pradesh,Constituency_45,MP_Name_45,Work_534,Health,21-09-2022,1155232
535,Gujarat,Constituency_46,MP_Name_46,Work_535,Roads,07-01-2023,544768
536,Karnataka,Constituency_47,MP_Name_47,Work_536,Education,09-04-2023,1809094
537,Tamil Nadu,Constituency_48,MP_Name_48,Work_537,Education,13-06-2022,960485
538,Tamil Nadu,Constituency_49,MP_Name_49,Work_538,Sanitation,29-10-2021,976280
539,Karnataka,Constituency_50,MP_Name_50,Work_539,Health,05-06-2021,927999
540,Tamil Nadu,Constituency_51,MP_Name_51,Work_540,Drinking Water,10-02-2021,1153470
541,Tamil Nadu,Constituency_52,MP_Name_52,Work_541,Electricity,27-09-2023,1770592
542,Karnataka,Constituency_53,MP_Name_53,Work_542,Drinking Water,10-01-2022,576382
543,Tamil Nadu,Constituency_54,MP_Name_54,Work_543,Roads,21-07-2021,1577008
544,Maharashtra,Constituency_55,MP_Name_55,Work_544,Drinking Water,26-01-2021,1822424
545,Karnataka,Constituency_56,MP_Name_56,Work_545,Electricity,06-03-2021,806769
546,Maharashtra,Constituency_57,MP_Name_57,Work_546,Drinking Water,25-02-2021,874777
547,Karnataka,Constituency_58,MP_Name_58,Work_547,Roads,16-05-2022,534772
548,Maharashtra,Constituency_59,MP_Name_59,Work_548,Roads,10-11-2022,1332625
549,Karnataka,Constituency_60,MP_Name_60,Work_549,Electricity,22-01-2021,1326594
550,Delhi,Constituency_61,MP_Name_61,Work_550,Roads,23-01-2022,648329
551,Uttar Pradesh,Constituency_62,MP_Name_62,Work_551,Sanitation,26-03-2022,1524336
552,Tamil Nadu,Constituency_63,MP_Name_63,Work_552,Roads,27-01-2021,1989834
553,Gujarat,Constituency_64,MP_Name_64,Work_553,Health,17-05-2023,602780
554,Karnataka,Constituency_65,MP_Name_65,Work_554,Education,17-01-2021,887056
555,Delhi,Constituency_66,MP_Name_66,Work_555,Education,23-10-2021,764805
556,Delhi,Constituency_67,MP_Name_67,Work_556,Electricity,31-07-2021,1860585
557,Gujarat,Constituency_68,MP_Name_68,Work_557,Health,28-07-2022,1172933
558,Gujarat,Constituency_69,MP_Name_69,Work_558,Electricity,20-05-2022,1791940
559,Karnataka,Constituency_70,MP_Name_70,Work_559,Health,05-08-2023,1871787
560,Gujarat,Constituency_71,MP_Name_71,Work_560,Education,21-10-2023,566142
561,Karnataka,Constituency_72,MP_Name_72,Work_561,Roads,28-01-2021,1949373
562,Uttar Pradesh,Constituency_73,MP_Name_73,Work_562,Health,15-07-2023,1905288
563,Maharashtra,Constituency_74,MP_Name_74,Work_563,Education,15-02-2022,1350444
564,Maharashtra,Constituency_75,MP_Name_75,Work_564,Roads,22-10-2022,627900
565,Gujarat,Constituency_76,MP_Name_76,Work_565,Sanitation,14-10-2021,815873
566,Delhi,Constituency_77,MP_Name_77,Work_566,Drinking Water,03-05-2023,1628589
567,Uttar Pradesh,Constituency_78,MP_Name_78,Work_567,Education,28-08-2021,954686
568,Delhi,Constituency_79,MP_Name_79,Work_568,Sanitation,17-05-2022,879348
569,Delhi,Constituency_80,MP_Name_80,Work_569,Roads,04-09-2021,1774368
570,Delhi,Constituency_81,MP_Name_81,Work_570,Sanitation,19-03-2021,1588722
571,Tamil Nadu,Constituency_82,MP_Name_82,Work_571,Roads,01-08-2022,1190854
572,Karnataka,Constituency_83,MP_Name_83,Work_572,Health,27-01-2021,788273
573,Maharashtra,Constituency_84,MP_Name_84,Work_573,Sanitation,16-08-2023,1562672
574,Uttar Pradesh,Constituency_85,MP_Name_85,Work_574,Education,06-07-2023,1916940
575,Gujarat,Constituency_86,MP_Name_86,Work_575,Electricity,03-04-2021,907329
576,Maharashtra,Constituency_87,MP_Name_87,Work_576,Roads,25-07-2023,1479973
577,Maharashtra,Constituency_88,MP_Name_88,Work_577,Electricity,18-10-2023,772739
578,Delhi,Constituency_89,MP_Name_89,Work_578,Health,11-09-2022,1589146
579,Delhi,Constituency_90,MP_Name_90,Work_579,Electricity,02-09-2022,1525414
580,Gujarat,Constituency_91,MP_Name_91,Work_580,Sanitation,17-10-2023,836115
581,Karnataka,Constituency_92,MP_Name_92,Work_581,Sanitation,01-06-2021,1758420
582,Maharashtra,Constituency_93,MP_Name_93,Work_582,Drinking Water,25-07-2023,1010398
583,Delhi,Constituency_94,MP_Name_94,Work_583,Education,03-02-2023,1726631
584,Karnataka,Constituency_95,MP_Name_95,Work_584,Drinking Water,15-02-2021,1250407
585,Delhi,Constituency_96,MP_Name_96,Work_585,Education,09-07-2021,607591
586,Uttar Pradesh,Constituency_97,MP_Name_97,Work_586,Electricity,25-08-2023,1724193
587,Delhi,Constituency_98,MP_Name_98,Work_587,Health,05-06-2023,1371392
588,Delhi,Constituency_99,MP_Name_99,Work_588,Education,28-10-2023,1427488
589,Uttar Pradesh,Constituency_100,MP_Name_100,Work_589,Health,22-03-2022,758616
590,Delhi,Constituency_101,MP_Name_101,Work_590,Education,04-02-2022,1226419
591,Karnataka,Constituency_102,MP_Name_102,Work_591,Electricity,25-01-2021,730297
592,Tamil Nadu,Constituency_103,MP_Name_103,Work_592,Roads,28-08-2023,1767911
593,Tamil Nadu,Constituency_104,MP_Name_104,Work_593,Roads,24-06-2023,698799
594,Maharashtra,Constituency_105,MP_Name_105,Work_594,Education,24-06-2023,1683195
595,Karnataka,Constituency_106,MP_Name_106,Work_595,Roads,24-10-2021,908610
596,Maharashtra,Constituency_107,MP_Name_107,Work_596,Roads,22-07-2021,1638076
597,Tamil Nadu,Constituency_108,MP_Name_108,Work_597,Drinking Water,05-02-2021,1483959
598,Uttar Pradesh,Constituency_109,MP_Name_109,Work_598,Electricity,14-11-2022,544757
599,Delhi,Constituency_110,MP_Name_110,Work_599,Sanitation,11-05-2021,518651
600,Gujarat,Constituency_111,MP_Name_111,Work_600,Health,16-09-2023,1323395
601,Karnataka,Constituency_112,MP_Name_112,Work_601,Health,02-03-2023,574293
602,Uttar Pradesh,Constituency_113,MP_Name_113,Work_602,Education,24-11-2023,1156148
603,Tamil Nadu,Constituency_114,MP_Name_114,Work_603,Drinking Water,04-04-2022,736560
604,Tamil Nadu,Constituency_115,MP_Name_115,Work_604,Health,30-12-2021,1089143
605,Karnataka,Constituency_116,MP_Name_116,Work_605,Drinking Water,10-07-2022,689521
606,Uttar Pradesh,Constituency_117,MP_Name_117,Work_606,Drinking Water,20-01-2022,865972
607,Karnataka,Constituency_118,MP_Name_118,Work_607,Education,20-07-2022,514690
608,Delhi,Constituency_119,MP_Name_119,Work_608,Sanitation,13-04-2023,1543384
609,Maharashtra,Constituency_120,MP_Name_120,Work_609,Health,12-02-2023,589588
610,Delhi,Constituency_121,MP_Name_121,Work_610,Roads,19-06-2023,794106
611,Maharashtra,Constituency_122,MP_Name_122,Work_611,Education,27-10-2022,930516
612,Karnataka,Constituency_123,MP_Name_123,Work_612,Sanitation,28-04-2022,1284549
613,Karnataka,Constituency_124,MP_Name_124,Work_613,Electricity,19-02-2023,503810
614,Tamil Nadu,Constituency_125,MP_Name_125,Work_614,Health,01-10-2022,1149571
615,Delhi,Constituency_126,MP_Name_126,Work_615,Sanitation,19-12-2021,1963069
616,Uttar Pradesh,Constituency_127,MP_Name_127,Work_616,Education,25-02-2021,814145
617,Gujarat,Constituency_128,MP_Name_128,Work_617,Sanitation,28-12-2021,1990302
618,Karnataka,Constituency_129,MP_Name_129,Work_618,Drinking Water,14-06-2023,1365093
619,Gujarat,Constituency_130,MP_Name_130,Work_619,Health,14-05-2023,736411
620,Gujarat,Constituency_131,MP_Name_131,Work_620,Roads,14-05-2023,821342
621,Uttar Pradesh,Constituency_132,MP_Name_132,Work_621,Education,31-10-2021,648844
622,Tamil Nadu,Constituency_133,MP_Name_133,Work_622,Sanitation,13-09-2022,1308865
623,Karnataka,Constituency_134,MP_Name_134,Work_623,Electricity,08-08-2023,819378
624,Tamil Nadu,Constituency_135,MP_Name_135,Work_624,Drinking Water,22-09-2022,1795602
625,Tamil Nadu,Constituency_136,MP_Name_136,Work_625,Roads,10-01-2023,1848751
626,Gujarat,Constituency_137,MP_Name_137,Work_626,Health,29-09-2023,628913
